date,region,metric,value,unit
2026-02-08,australia,hvi_index,224.45,index
2026-02-09,australia,hvi_index,224.5,index
2026-02-10,australia,hvi_index,224.55,index
2026-02-11,australia,hvi_index,224.59,index
2026-02-12,australia,hvi_index,224.69,index
2026-02-13,australia,hvi_index,224.71,index
2026-02-14,australia,hvi_index,224.77,index
2026-02-15,australia,hvi_index,224.81,index
2026-02-16,australia,hvi_index,224.85,index
2026-02-17,australia,hvi_index,224.82,index
2026-02-18,australia,hvi_index,224.9,index
2026-02-19,australia,hvi_index,224.95,index
2026-02-20,australia,hvi_index,224.94,index
2026-02-21,australia,hvi_index,224.95,index
2026-02-22,australia,hvi_index,224.98,index
2026-02-23,australia,hvi_index,225.03,index
2026-02-24,australia,hvi_index,225.1,index
2026-02-25,australia,hvi_index,225.12,index
2026-02-26,australia,hvi_index,225.17,index
2026-02-27,australia,hvi_index,225.29,index
2026-02-28,australia,hvi_index,225.32,index
2026-03-01,australia,hvi_index,225.36,index
2026-03-02,australia,hvi_index,225.4,index
2026-03-03,australia,hvi_index,225.45,index
2026-03-04,australia,hvi_index,225.49,index
2026-03-05,australia,hvi_index,225.52,index
2026-03-06,australia,hvi_index,225.57,index
2026-03-07,australia,hvi_index,225.61,index
2026-03-08,australia,hvi_index,225.63,index
2026-03-09,australia,hvi_index,225.68,index
2026-03-10,australia,hvi_index,225.71,index
2026-03-11,australia,hvi_index,225.71,index
2026-03-12,australia,hvi_index,225.77,index
2026-03-13,australia,hvi_index,225.81,index
2026-03-14,australia,hvi_index,225.79,index
2026-03-15,australia,hvi_index,225.79,index
2026-03-16,australia,hvi_index,225.81,index
2026-03-17,australia,hvi_index,225.84,index
2026-03-18,australia,hvi_index,225.91,index
2026-03-19,australia,hvi_index,225.95,index
2026-03-20,australia,hvi_index,225.96,index
2026-03-21,australia,hvi_index,225.94,index
2026-03-22,australia,hvi_index,225.91,index
2026-03-23,australia,hvi_index,225.94,index
2026-03-24,australia,hvi_index,225.87,index
2026-03-25,australia,hvi_index,225.92,index
2026-03-26,australia,hvi_index,225.98,index
2026-03-27,australia,hvi_index,226.01,index
2026-03-28,australia,hvi_index,225.98,index
2026-03-29,australia,hvi_index,225.95,index
2026-03-30,australia,hvi_index,225.98,index
2026-03-31,australia,hvi_index,225.95,index
2026-04-01,australia,hvi_index,225.97,index
2026-04-02,australia,hvi_index,226.0,index
2026-04-03,australia,hvi_index,226.03,index
2026-04-04,australia,hvi_index,226.04,index
2026-04-05,australia,hvi_index,226.02,index
2026-04-06,australia,hvi_index,226.01,index
2026-04-07,australia,hvi_index,226.0,index
2026-04-08,australia,hvi_index,226.02,index
2026-04-09,australia,hvi_index,226.04,index
2026-04-10,australia,hvi_index,226.05,index
2026-04-11,australia,hvi_index,226.02,index
2026-04-12,australia,hvi_index,225.96,index
2026-04-13,australia,hvi_index,225.94,index
2026-04-14,australia,hvi_index,225.92,index
2026-04-15,australia,hvi_index,225.9,index
2026-04-16,australia,hvi_index,225.92,index
2026-04-17,australia,hvi_index,225.89,index
2026-04-18,australia,hvi_index,225.74,index
2026-04-19,australia,hvi_index,225.75,index
2026-04-20,australia,hvi_index,225.77,index
2026-04-21,australia,hvi_index,225.72,index
2026-04-22,australia,hvi_index,225.67,index
2026-04-23,australia,hvi_index,225.63,index
2026-04-24,australia,hvi_index,225.58,index
2026-04-25,australia,hvi_index,225.51,index
2026-04-26,australia,hvi_index,225.47,index
2026-04-27,australia,hvi_index,225.39,index
2026-04-28,australia,hvi_index,225.33,index
2026-04-29,australia,hvi_index,225.31,index
2026-04-30,australia,hvi_index,225.3,index
2026-05-01,australia,hvi_index,225.32,index
2026-05-02,australia,hvi_index,225.35,index
2026-05-03,australia,hvi_index,225.37,index
2026-05-04,australia,hvi_index,225.37,index
2026-05-05,australia,hvi_index,225.38,index
2026-05-06,australia,hvi_index,225.23,index
2026-05-07,australia,hvi_index,225.24,index
2026-05-08,australia,hvi_index,225.26,index
2026-05-09,australia,hvi_index,225.27,index
2026-05-10,australia,hvi_index,225.28,index
2026-05-11,australia,hvi_index,225.23,index
2026-05-12,australia,hvi_index,225.23,index
2026-05-13,australia,hvi_index,225.24,index
2026-05-14,australia,hvi_index,225.2,index
2026-05-15,australia,hvi_index,225.17,index
2026-05-16,australia,hvi_index,225.11,index
2026-05-17,australia,hvi_index,225.04,index
2026-05-18,australia,hvi_index,224.98,index
2026-05-19,australia,hvi_index,224.88,index
2026-05-20,australia,hvi_index,224.87,index
2026-05-21,australia,hvi_index,224.89,index
2026-05-22,australia,hvi_index,224.83,index
2026-05-23,australia,hvi_index,224.76,index
2026-05-24,australia,hvi_index,224.7,index
2026-05-25,australia,hvi_index,224.64,index
2026-05-26,australia,hvi_index,224.67,index
2026-05-27,australia,hvi_index,224.61,index
2026-05-28,australia,hvi_index,224.51,index
2026-05-29,australia,hvi_index,224.48,index
2026-05-30,australia,hvi_index,224.3,index
2026-05-31,australia,hvi_index,224.23,index
2026-06-01,australia,hvi_index,224.26,index
2026-06-02,australia,hvi_index,224.28,index
2026-06-03,australia,hvi_index,224.32,index
2026-06-04,australia,hvi_index,224.35,index
2026-06-05,australia,hvi_index,224.37,index
2026-06-06,australia,hvi_index,224.35,index
2026-06-07,australia,hvi_index,224.35,index
2026-06-08,australia,hvi_index,224.27,index
2026-06-09,australia,hvi_index,224.25,index
2026-06-10,australia,hvi_index,224.22,index
2026-06-11,australia,hvi_index,224.23,index
2026-06-12,australia,hvi_index,224.22,index
2026-06-13,australia,hvi_index,224.2,index
2026-06-14,australia,hvi_index,224.16,index
2026-06-15,australia,hvi_index,224.09,index
2026-06-16,australia,hvi_index,224.04,index
2026-06-17,australia,hvi_index,223.97,index
2026-06-18,australia,hvi_index,223.96,index
2026-06-19,australia,hvi_index,223.89,index
2026-06-20,australia,hvi_index,223.79,index
2026-06-21,australia,hvi_index,223.69,index
2026-06-22,australia,hvi_index,223.6,index
2026-06-23,australia,hvi_index,223.5,index
2026-06-24,australia,hvi_index,223.43,index
2026-06-25,australia,hvi_index,223.4,index
2026-06-26,australia,hvi_index,223.3,index
2026-06-27,australia,hvi_index,223.18,index
2026-06-28,australia,hvi_index,223.09,index
2026-06-29,australia,hvi_index,223.05,index
2026-06-30,australia,hvi_index,222.93,index
2026-07-01,australia,hvi_index,222.92,index
2026-07-02,australia,hvi_index,222.94,index
2026-07-03,australia,hvi_index,222.94,index
2026-07-04,australia,hvi_index,222.9,index
2026-07-05,australia,hvi_index,222.89,index
2026-07-06,australia,hvi_index,222.82,index
2026-07-07,australia,hvi_index,222.74,index
2026-07-08,australia,hvi_index,222.72,index
2026-07-09,australia,hvi_index,222.72,index
2026-07-10,australia,hvi_index,222.66,index
2026-07-11,australia,hvi_index,222.57,index
2026-07-12,australia,hvi_index,222.46,index
2026-07-13,australia,hvi_index,222.35,index
2026-07-14,australia,hvi_index,222.33,index
2026-07-15,australia,hvi_index,222.34,index
2026-07-16,australia,hvi_index,222.16,index
2026-07-17,australia,hvi_index,222.02,index
2026-07-18,australia,hvi_index,222.0,index
2026-07-19,australia,hvi_index,221.88,index
2026-07-20,australia,hvi_index,221.81,index
2026-07-21,australia,hvi_index,221.7,index
2026-07-22,australia,hvi_index,221.69,index
2026-07-23,australia,hvi_index,221.6,index
