date,region,metric,value,unit
2025-10-04,australia,hvi_index,216.53,index
2025-10-05,australia,hvi_index,216.59,index
2025-10-06,australia,hvi_index,216.67,index
2025-10-07,australia,hvi_index,216.79,index
2025-10-08,australia,hvi_index,216.88,index
2025-10-09,australia,hvi_index,216.98,index
2025-10-10,australia,hvi_index,217.07,index
2025-10-11,australia,hvi_index,217.16,index
2025-10-12,australia,hvi_index,217.23,index
2025-10-13,australia,hvi_index,217.3,index
2025-10-14,australia,hvi_index,217.34,index
2025-10-15,australia,hvi_index,217.5,index
2025-10-16,australia,hvi_index,217.61,index
2025-10-17,australia,hvi_index,217.73,index
2025-10-18,australia,hvi_index,217.79,index
2025-10-19,australia,hvi_index,217.83,index
2025-10-20,australia,hvi_index,218.01,index
2025-10-21,australia,hvi_index,218.07,index
2025-10-22,australia,hvi_index,218.15,index
2025-10-23,australia,hvi_index,218.28,index
2025-10-24,australia,hvi_index,218.42,index
2025-10-25,australia,hvi_index,218.54,index
2025-10-26,australia,hvi_index,218.59,index
2025-10-27,australia,hvi_index,218.73,index
2025-10-28,australia,hvi_index,218.85,index
2025-10-29,australia,hvi_index,219.01,index
2025-10-30,australia,hvi_index,219.13,index
2025-10-31,australia,hvi_index,219.17,index
2025-11-01,australia,hvi_index,219.24,index
2025-11-02,australia,hvi_index,219.3,index
2025-11-03,australia,hvi_index,219.39,index
2025-11-04,australia,hvi_index,219.46,index
2025-11-05,australia,hvi_index,219.56,index
2025-11-06,australia,hvi_index,219.66,index
2025-11-07,australia,hvi_index,219.74,index
2025-11-08,australia,hvi_index,219.83,index
2025-11-09,australia,hvi_index,219.92,index
2025-11-10,australia,hvi_index,220.0,index
2025-11-11,australia,hvi_index,220.04,index
2025-11-12,australia,hvi_index,220.26,index
2025-11-13,australia,hvi_index,220.33,index
2025-11-14,australia,hvi_index,220.45,index
2025-11-15,australia,hvi_index,220.52,index
2025-11-16,australia,hvi_index,220.6,index
2025-11-17,australia,hvi_index,220.63,index
2025-11-18,australia,hvi_index,220.66,index
2025-11-19,australia,hvi_index,220.79,index
2025-11-20,australia,hvi_index,220.86,index
2025-11-21,australia,hvi_index,220.92,index
2025-11-22,australia,hvi_index,221.0,index
2025-11-23,australia,hvi_index,221.07,index
2025-11-24,australia,hvi_index,221.06,index
2025-11-25,australia,hvi_index,221.12,index
2025-11-26,australia,hvi_index,221.26,index
2025-11-27,australia,hvi_index,221.33,index
2025-11-28,australia,hvi_index,221.38,index
2025-11-29,australia,hvi_index,221.43,index
2025-11-30,australia,hvi_index,221.49,index
2025-12-01,australia,hvi_index,221.56,index
2025-12-02,australia,hvi_index,221.62,index
2025-12-03,australia,hvi_index,221.69,index
2025-12-04,australia,hvi_index,221.75,index
2025-12-05,australia,hvi_index,221.8,index
2025-12-06,australia,hvi_index,221.85,index
2025-12-07,australia,hvi_index,221.85,index
2025-12-08,australia,hvi_index,221.88,index
2025-12-09,australia,hvi_index,221.9,index
2025-12-10,australia,hvi_index,221.93,index
2025-12-11,australia,hvi_index,222.02,index
2025-12-12,australia,hvi_index,222.01,index
2025-12-13,australia,hvi_index,222.09,index
2025-12-14,australia,hvi_index,222.13,index
2025-12-15,australia,hvi_index,222.16,index
2025-12-16,australia,hvi_index,222.19,index
2025-12-17,australia,hvi_index,222.18,index
2025-12-18,australia,hvi_index,222.24,index
2025-12-19,australia,hvi_index,222.29,index
2025-12-20,australia,hvi_index,222.3,index
2025-12-21,australia,hvi_index,222.31,index
2025-12-22,australia,hvi_index,222.28,index
2025-12-23,australia,hvi_index,222.32,index
2025-12-24,australia,hvi_index,222.31,index
2025-12-25,australia,hvi_index,222.37,index
2025-12-26,australia,hvi_index,222.45,index
2025-12-27,australia,hvi_index,222.42,index
2025-12-28,australia,hvi_index,222.47,index
2025-12-29,australia,hvi_index,222.51,index
2025-12-30,australia,hvi_index,222.57,index
2025-12-31,australia,hvi_index,222.64,index
2026-01-01,australia,hvi_index,222.7,index
2026-01-02,australia,hvi_index,222.77,index
2026-01-03,australia,hvi_index,222.83,index
2026-01-04,australia,hvi_index,222.9,index
2026-01-05,australia,hvi_index,222.95,index
2026-01-06,australia,hvi_index,223.01,index
2026-01-07,australia,hvi_index,223.07,index
2026-01-08,australia,hvi_index,223.14,index
2026-01-09,australia,hvi_index,223.2,index
2026-01-10,australia,hvi_index,223.25,index
2026-01-11,australia,hvi_index,223.3,index
2026-01-12,australia,hvi_index,223.34,index
2026-01-13,australia,hvi_index,223.37,index
2026-01-14,australia,hvi_index,223.43,index
2026-01-15,australia,hvi_index,223.5,index
2026-01-16,australia,hvi_index,223.55,index
2026-01-17,australia,hvi_index,223.62,index
2026-01-18,australia,hvi_index,223.68,index
2026-01-19,australia,hvi_index,223.72,index
2026-01-20,australia,hvi_index,223.73,index
2026-01-21,australia,hvi_index,223.79,index
2026-01-22,australia,hvi_index,223.85,index
2026-01-23,australia,hvi_index,223.89,index
2026-01-24,australia,hvi_index,223.9,index
2026-01-25,australia,hvi_index,223.99,index
2026-01-26,australia,hvi_index,224.06,index
2026-01-27,australia,hvi_index,224.11,index
2026-01-28,australia,hvi_index,224.18,index
2026-01-29,australia,hvi_index,224.25,index
2026-01-30,australia,hvi_index,224.29,index
2026-01-31,australia,hvi_index,224.36,index
2026-02-01,australia,hvi_index,224.44,index
2026-02-02,australia,hvi_index,224.49,index
2026-02-03,australia,hvi_index,224.55,index
2026-02-04,australia,hvi_index,224.61,index
2026-02-05,australia,hvi_index,224.67,index
2026-02-06,australia,hvi_index,224.74,index
2026-02-07,australia,hvi_index,224.79,index
2026-02-08,australia,hvi_index,224.8,index
2026-02-09,australia,hvi_index,224.85,index
2026-02-10,australia,hvi_index,224.91,index
2026-02-11,australia,hvi_index,224.97,index
2026-02-12,australia,hvi_index,225.08,index
2026-02-13,australia,hvi_index,225.12,index
2026-02-14,australia,hvi_index,225.19,index
2026-02-15,australia,hvi_index,225.24,index
2026-02-16,australia,hvi_index,225.29,index
2026-02-17,australia,hvi_index,225.28,index
2026-02-18,australia,hvi_index,225.37,index
2026-02-19,australia,hvi_index,225.43,index
2026-02-20,australia,hvi_index,225.43,index
2026-02-21,australia,hvi_index,225.46,index
2026-02-22,australia,hvi_index,225.5,index
2026-02-23,australia,hvi_index,225.57,index
2026-02-24,australia,hvi_index,225.65,index
2026-02-25,australia,hvi_index,225.69,index
2026-02-26,australia,hvi_index,225.75,index
2026-02-27,australia,hvi_index,225.88,index
2026-02-28,australia,hvi_index,225.92,index
2026-03-01,australia,hvi_index,225.96,index
2026-03-02,australia,hvi_index,226.0,index
2026-03-03,australia,hvi_index,226.05,index
2026-03-04,australia,hvi_index,226.09,index
2026-03-05,australia,hvi_index,226.12,index
2026-03-06,australia,hvi_index,226.18,index
2026-03-07,australia,hvi_index,226.22,index
2026-03-08,australia,hvi_index,226.24,index
2026-03-09,australia,hvi_index,226.29,index
2026-03-10,australia,hvi_index,226.32,index
2026-03-11,australia,hvi_index,226.32,index
2026-03-12,australia,hvi_index,226.39,index
2026-03-13,australia,hvi_index,226.43,index
2026-03-14,australia,hvi_index,226.41,index
2026-03-15,australia,hvi_index,226.41,index
2026-03-16,australia,hvi_index,226.42,index
2026-03-17,australia,hvi_index,226.46,index
2026-03-18,australia,hvi_index,226.53,index
2026-03-19,australia,hvi_index,226.57,index
2026-03-20,australia,hvi_index,226.58,index
2026-03-21,australia,hvi_index,226.56,index
2026-03-22,australia,hvi_index,226.53,index
2026-03-23,australia,hvi_index,226.56,index
2026-03-24,australia,hvi_index,226.5,index
2026-03-25,australia,hvi_index,226.55,index
2026-03-26,australia,hvi_index,226.6,index
2026-03-27,australia,hvi_index,226.64,index
2026-03-28,australia,hvi_index,226.61,index
2026-03-29,australia,hvi_index,226.58,index
2026-03-30,australia,hvi_index,226.61,index
2026-03-31,australia,hvi_index,226.58,index
2026-04-01,australia,hvi_index,226.61,index
2026-04-02,australia,hvi_index,226.63,index
2026-04-03,australia,hvi_index,226.66,index
2026-04-04,australia,hvi_index,226.66,index
2026-04-05,australia,hvi_index,226.65,index
2026-04-06,australia,hvi_index,226.64,index
2026-04-07,australia,hvi_index,226.62,index
2026-04-08,australia,hvi_index,226.64,index
2026-04-09,australia,hvi_index,226.67,index
2026-04-10,australia,hvi_index,226.67,index
2026-04-11,australia,hvi_index,226.64,index
2026-04-12,australia,hvi_index,226.58,index
2026-04-13,australia,hvi_index,226.55,index
2026-04-14,australia,hvi_index,226.54,index
2026-04-15,australia,hvi_index,226.52,index
2026-04-16,australia,hvi_index,226.53,index
2026-04-17,australia,hvi_index,226.5,index
2026-04-18,australia,hvi_index,226.35,index
2026-04-19,australia,hvi_index,226.36,index
2026-04-20,australia,hvi_index,226.38,index
2026-04-21,australia,hvi_index,226.33,index
2026-04-22,australia,hvi_index,226.28,index
2026-04-23,australia,hvi_index,226.23,index
2026-04-24,australia,hvi_index,226.18,index
2026-04-25,australia,hvi_index,226.12,index
2026-04-26,australia,hvi_index,226.07,index
2026-04-27,australia,hvi_index,226.0,index
2026-04-28,australia,hvi_index,225.94,index
2026-04-29,australia,hvi_index,225.91,index
2026-04-30,australia,hvi_index,225.9,index
2026-05-01,australia,hvi_index,225.9,index
2026-05-02,australia,hvi_index,225.91,index
2026-05-03,australia,hvi_index,225.91,index
2026-05-04,australia,hvi_index,225.9,index
2026-05-05,australia,hvi_index,225.89,index
2026-05-06,australia,hvi_index,225.72,index
2026-05-07,australia,hvi_index,225.72,index
2026-05-08,australia,hvi_index,225.72,index
2026-05-09,australia,hvi_index,225.71,index
2026-05-10,australia,hvi_index,225.71,index
2026-05-11,australia,hvi_index,225.63,index
2026-05-12,australia,hvi_index,225.62,index
2026-05-13,australia,hvi_index,225.61,index
2026-05-14,australia,hvi_index,225.55,index
2026-05-15,australia,hvi_index,225.5,index
2026-05-16,australia,hvi_index,225.42,index
2026-05-17,australia,hvi_index,225.34,index
2026-05-18,australia,hvi_index,225.25,index
2026-05-19,australia,hvi_index,225.14,index
2026-05-20,australia,hvi_index,225.11,index
2026-05-21,australia,hvi_index,225.11,index
2026-05-22,australia,hvi_index,225.03,index
2026-05-23,australia,hvi_index,224.94,index
2026-05-24,australia,hvi_index,224.87,index
2026-05-25,australia,hvi_index,224.8,index
2026-05-26,australia,hvi_index,224.8,index
2026-05-27,australia,hvi_index,224.72,index
2026-05-28,australia,hvi_index,224.6,index
2026-05-29,australia,hvi_index,224.56,index
2026-05-30,australia,hvi_index,224.37,index
2026-05-31,australia,hvi_index,224.27,index
2026-06-01,australia,hvi_index,224.26,index
2026-06-02,australia,hvi_index,224.24,index
2026-06-03,australia,hvi_index,224.23,index
2026-06-04,australia,hvi_index,224.21,index
2026-06-05,australia,hvi_index,224.2,index
2026-06-06,australia,hvi_index,224.12,index
2026-06-07,australia,hvi_index,224.08,index
2026-06-08,australia,hvi_index,223.96,index
2026-06-09,australia,hvi_index,223.9,index
2026-06-10,australia,hvi_index,223.82,index
2026-06-11,australia,hvi_index,223.78,index
2026-06-12,australia,hvi_index,223.73,index
2026-06-13,australia,hvi_index,223.67,index
2026-06-14,australia,hvi_index,223.59,index
2026-06-15,australia,hvi_index,223.47,index
2026-06-16,australia,hvi_index,223.37,index
2026-06-17,australia,hvi_index,223.26,index
2026-06-18,australia,hvi_index,223.21,index
2026-06-19,australia,hvi_index,223.1,index
2026-06-20,australia,hvi_index,222.94,index
2026-06-21,australia,hvi_index,222.8,index
2026-06-22,australia,hvi_index,222.67,index
2026-06-23,australia,hvi_index,222.52,index
2026-06-24,australia,hvi_index,222.41,index
2026-06-25,australia,hvi_index,222.33,index
2026-06-26,australia,hvi_index,222.19,index
2026-06-27,australia,hvi_index,222.03,index
2026-06-28,australia,hvi_index,221.89,index
2026-06-29,australia,hvi_index,221.81,index
2026-06-30,australia,hvi_index,221.64,index
2026-07-01,australia,hvi_index,221.6,index
2026-07-02,australia,hvi_index,221.58,index
2026-07-03,australia,hvi_index,221.53,index
2026-07-04,australia,hvi_index,221.46,index
2026-07-05,australia,hvi_index,221.41,index
2026-07-06,australia,hvi_index,221.3,index
2026-07-07,australia,hvi_index,221.19,index
2026-07-08,australia,hvi_index,221.12,index
2026-07-09,australia,hvi_index,221.09,index
2026-07-10,australia,hvi_index,220.99,index
2026-07-11,australia,hvi_index,220.86,index
2026-07-12,australia,hvi_index,220.71,index
2026-07-13,australia,hvi_index,220.57,index
2026-07-14,australia,hvi_index,220.51,index
2026-07-15,australia,hvi_index,220.48,index
2026-07-16,australia,hvi_index,220.26,index
2026-07-17,australia,hvi_index,220.08,index
2026-07-18,australia,hvi_index,220.02,index
2026-07-19,australia,hvi_index,219.86,index
2026-07-20,australia,hvi_index,219.76,index
2026-07-21,australia,hvi_index,219.61,index
2026-07-22,australia,hvi_index,219.56,index
2026-07-23,australia,hvi_index,219.44,index
2026-07-24,australia,hvi_index,219.32,index
2026-07-25,australia,hvi_index,219.23,index
2026-07-26,australia,hvi_index,219.07,index
2026-07-27,australia,hvi_index,218.9,index
2026-07-28,australia,hvi_index,218.75,index
2026-07-29,australia,hvi_index,218.61,index
2026-07-30,australia,hvi_index,218.53,index
2026-07-31,australia,hvi_index,218.37,index
2026-08-01,australia,hvi_index,218.34,index
2026-08-02,australia,hvi_index,218.31,index
2026-08-03,australia,hvi_index,218.29,index
2026-08-04,australia,hvi_index,218.24,index
2026-08-05,australia,hvi_index,218.21,index
2026-08-06,australia,hvi_index,218.2,index
2026-08-07,australia,hvi_index,218.14,index
2026-08-08,australia,hvi_index,218.04,index
2026-08-09,australia,hvi_index,217.98,index
2026-08-10,australia,hvi_index,217.91,index
2026-08-11,australia,hvi_index,217.81,index
2026-08-12,australia,hvi_index,217.73,index
2026-08-13,australia,hvi_index,217.67,index
2026-08-14,australia,hvi_index,217.52,index
2026-08-15,australia,hvi_index,217.39,index
2026-08-16,australia,hvi_index,217.24,index
2026-08-17,australia,hvi_index,217.12,index
2026-08-18,australia,hvi_index,217.05,index
2026-08-19,australia,hvi_index,216.98,index
2026-08-20,australia,hvi_index,216.93,index
2026-08-21,australia,hvi_index,216.82,index
2026-08-22,australia,hvi_index,216.7,index
2026-08-23,australia,hvi_index,216.55,index
2026-08-24,australia,hvi_index,216.5,index
2026-08-25,australia,hvi_index,216.36,index
2026-08-26,australia,hvi_index,216.26,index
2026-08-27,australia,hvi_index,216.2,index
2026-08-28,australia,hvi_index,216.12,index
2026-08-29,australia,hvi_index,216.02,index
2026-08-30,australia,hvi_index,215.88,index
2026-08-31,australia,hvi_index,215.85,index
2026-09-01,australia,hvi_index,215.78,index
2026-09-02,australia,hvi_index,215.74,index
