date,region,metric,value,unit
2025-11-30,australia,mortgage_new,5.5,percent
2025-12-31,australia,mortgage_new,5.5,percent
2026-01-31,australia,mortgage_new,5.5,percent
2026-02-28,australia,mortgage_new,5.7,percent
2026-03-31,australia,mortgage_new,5.9,percent
2026-04-30,australia,mortgage_new,6.0,percent
2026-05-31,australia,mortgage_new,6.2,percent
2019-07-31,australia,mortgage_new_fixed,3.4,percent
2019-08-31,australia,mortgage_new_fixed,3.2,percent
2019-09-30,australia,mortgage_new_fixed,3.2,percent
2019-10-31,australia,mortgage_new_fixed,3.0,percent
2019-11-30,australia,mortgage_new_fixed,3.0,percent
2019-12-31,australia,mortgage_new_fixed,3.0,percent
2020-01-31,australia,mortgage_new_fixed,3.0,percent
2020-02-29,australia,mortgage_new_fixed,2.9,percent
2020-03-31,australia,mortgage_new_fixed,2.8,percent
2020-04-30,australia,mortgage_new_fixed,2.3,percent
2020-05-31,australia,mortgage_new_fixed,2.3,percent
2020-06-30,australia,mortgage_new_fixed,2.3,percent
2020-07-31,australia,mortgage_new_fixed,2.3,percent
2020-08-31,australia,mortgage_new_fixed,2.3,percent
2020-09-30,australia,mortgage_new_fixed,2.3,percent
2020-10-31,australia,mortgage_new_fixed,2.3,percent
2020-11-30,australia,mortgage_new_fixed,2.2,percent
2020-12-31,australia,mortgage_new_fixed,2.1,percent
2021-01-31,australia,mortgage_new_fixed,2.1,percent
2021-02-28,australia,mortgage_new_fixed,2.1,percent
2021-03-31,australia,mortgage_new_fixed,2.0,percent
2021-04-30,australia,mortgage_new_fixed,2.0,percent
2021-05-31,australia,mortgage_new_fixed,2.0,percent
2021-06-30,australia,mortgage_new_fixed,2.0,percent
2021-07-31,australia,mortgage_new_fixed,2.0,percent
2021-08-31,australia,mortgage_new_fixed,2.0,percent
2021-09-30,australia,mortgage_new_fixed,2.0,percent
2021-10-31,australia,mortgage_new_fixed,2.0,percent
2021-11-30,australia,mortgage_new_fixed,2.2,percent
2021-12-31,australia,mortgage_new_fixed,2.3,percent
2022-01-31,australia,mortgage_new_fixed,2.4,percent
2022-02-28,australia,mortgage_new_fixed,2.6,percent
2022-03-31,australia,mortgage_new_fixed,2.8,percent
2022-04-30,australia,mortgage_new_fixed,3.1,percent
2022-05-31,australia,mortgage_new_fixed,3.3,percent
2022-06-30,australia,mortgage_new_fixed,3.7,percent
2022-07-31,australia,mortgage_new_fixed,4.1,percent
2022-08-31,australia,mortgage_new_fixed,4.5,percent
2022-09-30,australia,mortgage_new_fixed,4.7,percent
2022-10-31,australia,mortgage_new_fixed,4.9,percent
2022-11-30,australia,mortgage_new_fixed,5.1,percent
2022-12-31,australia,mortgage_new_fixed,5.2,percent
2023-01-31,australia,mortgage_new_fixed,5.3,percent
2023-02-28,australia,mortgage_new_fixed,5.4,percent
2023-03-31,australia,mortgage_new_fixed,5.5,percent
2023-04-30,australia,mortgage_new_fixed,5.6,percent
2023-05-31,australia,mortgage_new_fixed,5.5,percent
2023-06-30,australia,mortgage_new_fixed,5.7,percent
2023-07-31,australia,mortgage_new_fixed,5.8,percent
2023-08-31,australia,mortgage_new_fixed,5.9,percent
2023-09-30,australia,mortgage_new_fixed,5.9,percent
2023-10-31,australia,mortgage_new_fixed,6.0,percent
2023-11-30,australia,mortgage_new_fixed,6.1,percent
2023-12-31,australia,mortgage_new_fixed,6.2,percent
2024-01-31,australia,mortgage_new_fixed,6.2,percent
2024-02-29,australia,mortgage_new_fixed,6.1,percent
2024-03-31,australia,mortgage_new_fixed,5.9,percent
2024-04-30,australia,mortgage_new_fixed,6.0,percent
2024-05-31,australia,mortgage_new_fixed,6.0,percent
2024-06-30,australia,mortgage_new_fixed,6.0,percent
2024-07-31,australia,mortgage_new_fixed,6.1,percent
2024-08-31,australia,mortgage_new_fixed,6.1,percent
2024-09-30,australia,mortgage_new_fixed,5.9,percent
2024-10-31,australia,mortgage_new_fixed,5.7,percent
2024-11-30,australia,mortgage_new_fixed,5.8,percent
2024-12-31,australia,mortgage_new_fixed,5.8,percent
2025-01-31,australia,mortgage_new_fixed,5.8,percent
2025-02-28,australia,mortgage_new_fixed,5.8,percent
2025-03-31,australia,mortgage_new_fixed,5.8,percent
2025-04-30,australia,mortgage_new_fixed,5.7,percent
2025-05-31,australia,mortgage_new_fixed,5.5,percent
2025-06-30,australia,mortgage_new_fixed,5.4,percent
2025-07-31,australia,mortgage_new_fixed,5.4,percent
2025-08-31,australia,mortgage_new_fixed,5.3,percent
2025-09-30,australia,mortgage_new_fixed,5.2,percent
2025-10-31,australia,mortgage_new_fixed,5.1,percent
2025-11-30,australia,mortgage_new_fixed,5.1,percent
2025-12-31,australia,mortgage_new_fixed,5.2,percent
2026-01-31,australia,mortgage_new_fixed,5.3,percent
2026-02-28,australia,mortgage_new_fixed,5.5,percent
2026-03-31,australia,mortgage_new_fixed,5.7,percent
2026-04-30,australia,mortgage_new_fixed,5.9,percent
2026-05-31,australia,mortgage_new_fixed,6.1,percent
2019-07-31,australia,mortgage_new_variable,3.5,percent
2019-08-31,australia,mortgage_new_variable,3.5,percent
2019-09-30,australia,mortgage_new_variable,3.5,percent
2019-10-31,australia,mortgage_new_variable,3.3,percent
2019-11-30,australia,mortgage_new_variable,3.3,percent
2019-12-31,australia,mortgage_new_variable,3.3,percent
2020-01-31,australia,mortgage_new_variable,3.3,percent
2020-02-29,australia,mortgage_new_variable,3.3,percent
2020-03-31,australia,mortgage_new_variable,3.0,percent
2020-04-30,australia,mortgage_new_variable,3.0,percent
2020-05-31,australia,mortgage_new_variable,2.9,percent
2020-06-30,australia,mortgage_new_variable,2.9,percent
2020-07-31,australia,mortgage_new_variable,2.9,percent
2020-08-31,australia,mortgage_new_variable,2.9,percent
2020-09-30,australia,mortgage_new_variable,2.9,percent
2020-10-31,australia,mortgage_new_variable,2.9,percent
2020-11-30,australia,mortgage_new_variable,2.9,percent
2020-12-31,australia,mortgage_new_variable,2.8,percent
2021-01-31,australia,mortgage_new_variable,2.8,percent
2021-02-28,australia,mortgage_new_variable,2.8,percent
2021-03-31,australia,mortgage_new_variable,2.8,percent
2021-04-30,australia,mortgage_new_variable,2.8,percent
2021-05-31,australia,mortgage_new_variable,2.8,percent
2021-06-30,australia,mortgage_new_variable,2.7,percent
2021-07-31,australia,mortgage_new_variable,2.7,percent
2021-08-31,australia,mortgage_new_variable,2.7,percent
2021-09-30,australia,mortgage_new_variable,2.7,percent
2021-10-31,australia,mortgage_new_variable,2.6,percent
2021-11-30,australia,mortgage_new_variable,2.6,percent
2021-12-31,australia,mortgage_new_variable,2.6,percent
2022-01-31,australia,mortgage_new_variable,2.5,percent
2022-02-28,australia,mortgage_new_variable,2.5,percent
2022-03-31,australia,mortgage_new_variable,2.5,percent
2022-04-30,australia,mortgage_new_variable,2.4,percent
2022-05-31,australia,mortgage_new_variable,2.6,percent
2022-06-30,australia,mortgage_new_variable,3.1,percent
2022-07-31,australia,mortgage_new_variable,3.5,percent
2022-08-31,australia,mortgage_new_variable,4.0,percent
2022-09-30,australia,mortgage_new_variable,4.4,percent
2022-10-31,australia,mortgage_new_variable,4.6,percent
2022-11-30,australia,mortgage_new_variable,4.8,percent
2022-12-31,australia,mortgage_new_variable,5.0,percent
2023-01-31,australia,mortgage_new_variable,5.0,percent
2023-02-28,australia,mortgage_new_variable,5.2,percent
2023-03-31,australia,mortgage_new_variable,5.4,percent
2023-04-30,australia,mortgage_new_variable,5.4,percent
2023-05-31,australia,mortgage_new_variable,5.7,percent
2023-06-30,australia,mortgage_new_variable,5.9,percent
2023-07-31,australia,mortgage_new_variable,6.0,percent
2023-08-31,australia,mortgage_new_variable,6.0,percent
2023-09-30,australia,mortgage_new_variable,6.0,percent
2023-10-31,australia,mortgage_new_variable,6.0,percent
2023-11-30,australia,mortgage_new_variable,6.2,percent
2023-12-31,australia,mortgage_new_variable,6.2,percent
2024-01-31,australia,mortgage_new_variable,6.3,percent
2024-02-29,australia,mortgage_new_variable,6.3,percent
2024-03-31,australia,mortgage_new_variable,6.3,percent
2024-04-30,australia,mortgage_new_variable,6.3,percent
2024-05-31,australia,mortgage_new_variable,6.3,percent
2024-06-30,australia,mortgage_new_variable,6.3,percent
2024-07-31,australia,mortgage_new_variable,6.3,percent
2024-08-31,australia,mortgage_new_variable,6.3,percent
2024-09-30,australia,mortgage_new_variable,6.3,percent
2024-10-31,australia,mortgage_new_variable,6.3,percent
2024-11-30,australia,mortgage_new_variable,6.2,percent
2024-12-31,australia,mortgage_new_variable,6.2,percent
2025-01-31,australia,mortgage_new_variable,6.3,percent
2025-02-28,australia,mortgage_new_variable,6.1,percent
2025-03-31,australia,mortgage_new_variable,6.0,percent
2025-04-30,australia,mortgage_new_variable,6.0,percent
2025-05-31,australia,mortgage_new_variable,5.8,percent
2025-06-30,australia,mortgage_new_variable,5.8,percent
2025-07-31,australia,mortgage_new_variable,5.8,percent
2025-08-31,australia,mortgage_new_variable,5.5,percent
2025-09-30,australia,mortgage_new_variable,5.5,percent
2025-10-31,australia,mortgage_new_variable,5.5,percent
2025-11-30,australia,mortgage_new_variable,5.5,percent
2025-12-31,australia,mortgage_new_variable,5.5,percent
2026-01-31,australia,mortgage_new_variable,5.5,percent
2026-02-28,australia,mortgage_new_variable,5.7,percent
2026-03-31,australia,mortgage_new_variable,5.9,percent
2026-04-30,australia,mortgage_new_variable,6.0,percent
2026-05-31,australia,mortgage_new_variable,6.2,percent
2019-07-31,australia,mortgage_outstanding,3.8,percent
2019-08-31,australia,mortgage_outstanding,3.8,percent
2019-09-30,australia,mortgage_outstanding,3.8,percent
2019-10-31,australia,mortgage_outstanding,3.7,percent
2019-11-30,australia,mortgage_outstanding,3.7,percent
2019-12-31,australia,mortgage_outstanding,3.6,percent
2020-01-31,australia,mortgage_outstanding,3.6,percent
2020-02-29,australia,mortgage_outstanding,3.6,percent
2020-03-31,australia,mortgage_outstanding,3.4,percent
2020-04-30,australia,mortgage_outstanding,3.3,percent
2020-05-31,australia,mortgage_outstanding,3.3,percent
2020-06-30,australia,mortgage_outstanding,3.3,percent
2020-07-31,australia,mortgage_outstanding,3.2,percent
2020-08-31,australia,mortgage_outstanding,3.2,percent
2020-09-30,australia,mortgage_outstanding,3.2,percent
2020-10-31,australia,mortgage_outstanding,3.1,percent
2020-11-30,australia,mortgage_outstanding,3.1,percent
2020-12-31,australia,mortgage_outstanding,3.1,percent
2021-01-31,australia,mortgage_outstanding,3.0,percent
2021-02-28,australia,mortgage_outstanding,3.0,percent
2021-03-31,australia,mortgage_outstanding,2.9,percent
2021-04-30,australia,mortgage_outstanding,2.9,percent
2021-05-31,australia,mortgage_outstanding,2.9,percent
2021-06-30,australia,mortgage_outstanding,2.8,percent
2021-07-31,australia,mortgage_outstanding,2.8,percent
2021-08-31,australia,mortgage_outstanding,2.8,percent
2021-09-30,australia,mortgage_outstanding,2.8,percent
2021-10-31,australia,mortgage_outstanding,2.7,percent
2021-11-30,australia,mortgage_outstanding,2.7,percent
2021-12-31,australia,mortgage_outstanding,2.7,percent
2022-01-31,australia,mortgage_outstanding,2.7,percent
2022-02-28,australia,mortgage_outstanding,2.7,percent
2022-03-31,australia,mortgage_outstanding,2.6,percent
2022-04-30,australia,mortgage_outstanding,2.6,percent
2022-05-31,australia,mortgage_outstanding,2.8,percent
2022-06-30,australia,mortgage_outstanding,3.1,percent
2022-07-31,australia,mortgage_outstanding,3.4,percent
2022-08-31,australia,mortgage_outstanding,3.7,percent
2022-09-30,australia,mortgage_outstanding,4.0,percent
2022-10-31,australia,mortgage_outstanding,4.2,percent
2022-11-30,australia,mortgage_outstanding,4.4,percent
2022-12-31,australia,mortgage_outstanding,4.6,percent
2023-01-31,australia,mortgage_outstanding,4.6,percent
2023-02-28,australia,mortgage_outstanding,4.7,percent
2023-03-31,australia,mortgage_outstanding,4.9,percent
2023-04-30,australia,mortgage_outstanding,4.9,percent
2023-05-31,australia,mortgage_outstanding,5.1,percent
2023-06-30,australia,mortgage_outstanding,5.4,percent
2023-07-31,australia,mortgage_outstanding,5.4,percent
2023-08-31,australia,mortgage_outstanding,5.5,percent
2023-09-30,australia,mortgage_outstanding,5.5,percent
2023-10-31,australia,mortgage_outstanding,5.6,percent
2023-11-30,australia,mortgage_outstanding,5.8,percent
2023-12-31,australia,mortgage_outstanding,5.9,percent
2024-01-31,australia,mortgage_outstanding,5.9,percent
2024-02-29,australia,mortgage_outstanding,5.9,percent
2024-03-31,australia,mortgage_outstanding,6.0,percent
2024-04-30,australia,mortgage_outstanding,6.0,percent
2024-05-31,australia,mortgage_outstanding,6.0,percent
2024-06-30,australia,mortgage_outstanding,6.0,percent
2024-07-31,australia,mortgage_outstanding,6.1,percent
2024-08-31,australia,mortgage_outstanding,6.1,percent
2024-09-30,australia,mortgage_outstanding,6.1,percent
2024-10-31,australia,mortgage_outstanding,6.1,percent
2024-11-30,australia,mortgage_outstanding,6.1,percent
2024-12-31,australia,mortgage_outstanding,6.1,percent
2025-01-31,australia,mortgage_outstanding,6.2,percent
2025-02-28,australia,mortgage_outstanding,6.0,percent
2025-03-31,australia,mortgage_outstanding,6.0,percent
2025-04-30,australia,mortgage_outstanding,6.0,percent
2025-05-31,australia,mortgage_outstanding,5.8,percent
2025-06-30,australia,mortgage_outstanding,5.8,percent
2025-07-31,australia,mortgage_outstanding,5.8,percent
2025-08-31,australia,mortgage_outstanding,5.5,percent
2025-09-30,australia,mortgage_outstanding,5.5,percent
2025-10-31,australia,mortgage_outstanding,5.5,percent
2025-11-30,australia,mortgage_outstanding,5.5,percent
2025-12-31,australia,mortgage_outstanding,5.5,percent
2026-01-31,australia,mortgage_outstanding,5.5,percent
2026-02-28,australia,mortgage_outstanding,5.7,percent
2026-03-31,australia,mortgage_outstanding,5.9,percent
2026-04-30,australia,mortgage_outstanding,6.0,percent
2026-05-31,australia,mortgage_outstanding,6.2,percent
2019-07-31,australia,mortgage_outstanding_fixed,3.9,percent
2019-08-31,australia,mortgage_outstanding_fixed,3.9,percent
2019-09-30,australia,mortgage_outstanding_fixed,3.9,percent
2019-10-31,australia,mortgage_outstanding_fixed,3.9,percent
2019-11-30,australia,mortgage_outstanding_fixed,3.8,percent
2019-12-31,australia,mortgage_outstanding_fixed,3.8,percent
2020-01-31,australia,mortgage_outstanding_fixed,3.8,percent
2020-02-29,australia,mortgage_outstanding_fixed,3.7,percent
2020-03-31,australia,mortgage_outstanding_fixed,3.7,percent
2020-04-30,australia,mortgage_outstanding_fixed,3.5,percent
2020-05-31,australia,mortgage_outstanding_fixed,3.4,percent
2020-06-30,australia,mortgage_outstanding_fixed,3.3,percent
2020-07-31,australia,mortgage_outstanding_fixed,3.2,percent
2020-08-31,australia,mortgage_outstanding_fixed,3.1,percent
2020-09-30,australia,mortgage_outstanding_fixed,3.0,percent
2020-10-31,australia,mortgage_outstanding_fixed,2.9,percent
2020-11-30,australia,mortgage_outstanding_fixed,2.9,percent
2020-12-31,australia,mortgage_outstanding_fixed,2.8,percent
2021-01-31,australia,mortgage_outstanding_fixed,2.7,percent
2021-02-28,australia,mortgage_outstanding_fixed,2.7,percent
2021-03-31,australia,mortgage_outstanding_fixed,2.6,percent
2021-04-30,australia,mortgage_outstanding_fixed,2.5,percent
2021-05-31,australia,mortgage_outstanding_fixed,2.5,percent
2021-06-30,australia,mortgage_outstanding_fixed,2.4,percent
2021-07-31,australia,mortgage_outstanding_fixed,2.4,percent
2021-08-31,australia,mortgage_outstanding_fixed,2.3,percent
2021-09-30,australia,mortgage_outstanding_fixed,2.3,percent
2021-10-31,australia,mortgage_outstanding_fixed,2.3,percent
2021-11-30,australia,mortgage_outstanding_fixed,2.2,percent
2021-12-31,australia,mortgage_outstanding_fixed,2.2,percent
2022-01-31,australia,mortgage_outstanding_fixed,2.2,percent
2022-02-28,australia,mortgage_outstanding_fixed,2.2,percent
2022-03-31,australia,mortgage_outstanding_fixed,2.2,percent
2022-04-30,australia,mortgage_outstanding_fixed,2.2,percent
2022-05-31,australia,mortgage_outstanding_fixed,2.2,percent
2022-06-30,australia,mortgage_outstanding_fixed,2.3,percent
2022-07-31,australia,mortgage_outstanding_fixed,2.3,percent
2022-08-31,australia,mortgage_outstanding_fixed,2.3,percent
2022-09-30,australia,mortgage_outstanding_fixed,2.3,percent
2022-10-31,australia,mortgage_outstanding_fixed,2.4,percent
2022-11-30,australia,mortgage_outstanding_fixed,2.4,percent
2022-12-31,australia,mortgage_outstanding_fixed,2.4,percent
2023-01-31,australia,mortgage_outstanding_fixed,2.5,percent
2023-02-28,australia,mortgage_outstanding_fixed,2.5,percent
2023-03-31,australia,mortgage_outstanding_fixed,2.6,percent
2023-04-30,australia,mortgage_outstanding_fixed,2.6,percent
2023-05-31,australia,mortgage_outstanding_fixed,2.7,percent
2023-06-30,australia,mortgage_outstanding_fixed,2.8,percent
2023-07-31,australia,mortgage_outstanding_fixed,3.0,percent
2023-08-31,australia,mortgage_outstanding_fixed,3.0,percent
2023-09-30,australia,mortgage_outstanding_fixed,3.1,percent
2023-10-31,australia,mortgage_outstanding_fixed,3.2,percent
2023-11-30,australia,mortgage_outstanding_fixed,3.3,percent
2023-12-31,australia,mortgage_outstanding_fixed,3.3,percent
2024-01-31,australia,mortgage_outstanding_fixed,3.4,percent
2024-02-29,australia,mortgage_outstanding_fixed,3.4,percent
2024-03-31,australia,mortgage_outstanding_fixed,3.4,percent
2024-04-30,australia,mortgage_outstanding_fixed,3.5,percent
2024-05-31,australia,mortgage_outstanding_fixed,3.5,percent
2024-06-30,australia,mortgage_outstanding_fixed,3.5,percent
2024-07-31,australia,mortgage_outstanding_fixed,3.5,percent
2024-08-31,australia,mortgage_outstanding_fixed,3.6,percent
2024-09-30,australia,mortgage_outstanding_fixed,3.6,percent
2024-10-31,australia,mortgage_outstanding_fixed,3.7,percent
2024-11-30,australia,mortgage_outstanding_fixed,3.8,percent
2024-12-31,australia,mortgage_outstanding_fixed,4.0,percent
2025-01-31,australia,mortgage_outstanding_fixed,4.2,percent
2025-02-28,australia,mortgage_outstanding_fixed,4.3,percent
2025-03-31,australia,mortgage_outstanding_fixed,4.6,percent
2025-04-30,australia,mortgage_outstanding_fixed,4.8,percent
2025-05-31,australia,mortgage_outstanding_fixed,5.0,percent
2025-06-30,australia,mortgage_outstanding_fixed,5.1,percent
2025-07-31,australia,mortgage_outstanding_fixed,5.1,percent
2025-08-31,australia,mortgage_outstanding_fixed,5.2,percent
2025-09-30,australia,mortgage_outstanding_fixed,5.2,percent
2025-10-31,australia,mortgage_outstanding_fixed,5.2,percent
2025-11-30,australia,mortgage_outstanding_fixed,5.3,percent
2025-12-31,australia,mortgage_outstanding_fixed,5.3,percent
2026-01-31,australia,mortgage_outstanding_fixed,5.3,percent
2026-02-28,australia,mortgage_outstanding_fixed,5.3,percent
2026-03-31,australia,mortgage_outstanding_fixed,5.4,percent
2026-04-30,australia,mortgage_outstanding_fixed,5.5,percent
2026-05-31,australia,mortgage_outstanding_fixed,5.5,percent
2019-07-31,australia,mortgage_outstanding_variable,3.8,percent
2019-08-31,australia,mortgage_outstanding_variable,3.8,percent
2019-09-30,australia,mortgage_outstanding_variable,3.8,percent
2019-10-31,australia,mortgage_outstanding_variable,3.6,percent
2019-11-30,australia,mortgage_outstanding_variable,3.6,percent
2019-12-31,australia,mortgage_outstanding_variable,3.6,percent
2020-01-31,australia,mortgage_outstanding_variable,3.6,percent
2020-02-29,australia,mortgage_outstanding_variable,3.6,percent
2020-03-31,australia,mortgage_outstanding_variable,3.3,percent
2020-04-30,australia,mortgage_outstanding_variable,3.3,percent
2020-05-31,australia,mortgage_outstanding_variable,3.3,percent
2020-06-30,australia,mortgage_outstanding_variable,3.2,percent
2020-07-31,australia,mortgage_outstanding_variable,3.2,percent
2020-08-31,australia,mortgage_outstanding_variable,3.2,percent
2020-09-30,australia,mortgage_outstanding_variable,3.2,percent
2020-10-31,australia,mortgage_outstanding_variable,3.2,percent
2020-11-30,australia,mortgage_outstanding_variable,3.2,percent
2020-12-31,australia,mortgage_outstanding_variable,3.2,percent
2021-01-31,australia,mortgage_outstanding_variable,3.1,percent
2021-02-28,australia,mortgage_outstanding_variable,3.1,percent
2021-03-31,australia,mortgage_outstanding_variable,3.1,percent
2021-04-30,australia,mortgage_outstanding_variable,3.1,percent
2021-05-31,australia,mortgage_outstanding_variable,3.1,percent
2021-06-30,australia,mortgage_outstanding_variable,3.1,percent
2021-07-31,australia,mortgage_outstanding_variable,3.0,percent
2021-08-31,australia,mortgage_outstanding_variable,3.0,percent
2021-09-30,australia,mortgage_outstanding_variable,3.0,percent
2021-10-31,australia,mortgage_outstanding_variable,3.0,percent
2021-11-30,australia,mortgage_outstanding_variable,3.0,percent
2021-12-31,australia,mortgage_outstanding_variable,3.0,percent
2022-01-31,australia,mortgage_outstanding_variable,2.9,percent
2022-02-28,australia,mortgage_outstanding_variable,2.9,percent
2022-03-31,australia,mortgage_outstanding_variable,2.9,percent
2022-04-30,australia,mortgage_outstanding_variable,2.9,percent
2022-05-31,australia,mortgage_outstanding_variable,3.1,percent
2022-06-30,australia,mortgage_outstanding_variable,3.5,percent
2022-07-31,australia,mortgage_outstanding_variable,4.0,percent
2022-08-31,australia,mortgage_outstanding_variable,4.4,percent
2022-09-30,australia,mortgage_outstanding_variable,4.9,percent
2022-10-31,australia,mortgage_outstanding_variable,5.1,percent
2022-11-30,australia,mortgage_outstanding_variable,5.3,percent
2022-12-31,australia,mortgage_outstanding_variable,5.5,percent
2023-01-31,australia,mortgage_outstanding_variable,5.5,percent
2023-02-28,australia,mortgage_outstanding_variable,5.7,percent
2023-03-31,australia,mortgage_outstanding_variable,5.9,percent
2023-04-30,australia,mortgage_outstanding_variable,5.8,percent
2023-05-31,australia,mortgage_outstanding_variable,6.0,percent
2023-06-30,australia,mortgage_outstanding_variable,6.2,percent
2023-07-31,australia,mortgage_outstanding_variable,6.2,percent
2023-08-31,australia,mortgage_outstanding_variable,6.2,percent
2023-09-30,australia,mortgage_outstanding_variable,6.2,percent
2023-10-31,australia,mortgage_outstanding_variable,6.2,percent
2023-11-30,australia,mortgage_outstanding_variable,6.4,percent
2023-12-31,australia,mortgage_outstanding_variable,6.4,percent
2024-01-31,australia,mortgage_outstanding_variable,6.4,percent
2024-02-29,australia,mortgage_outstanding_variable,6.4,percent
2024-03-31,australia,mortgage_outstanding_variable,6.4,percent
2024-04-30,australia,mortgage_outstanding_variable,6.4,percent
2024-05-31,australia,mortgage_outstanding_variable,6.4,percent
2024-06-30,australia,mortgage_outstanding_variable,6.4,percent
2024-07-31,australia,mortgage_outstanding_variable,6.4,percent
2024-08-31,australia,mortgage_outstanding_variable,6.4,percent
2024-09-30,australia,mortgage_outstanding_variable,6.3,percent
2024-10-31,australia,mortgage_outstanding_variable,6.3,percent
2024-11-30,australia,mortgage_outstanding_variable,6.3,percent
2024-12-31,australia,mortgage_outstanding_variable,6.3,percent
2025-01-31,australia,mortgage_outstanding_variable,6.3,percent
2025-02-28,australia,mortgage_outstanding_variable,6.2,percent
2025-03-31,australia,mortgage_outstanding_variable,6.1,percent
2025-04-30,australia,mortgage_outstanding_variable,6.1,percent
2025-05-31,australia,mortgage_outstanding_variable,5.9,percent
2025-06-30,australia,mortgage_outstanding_variable,5.8,percent
2025-07-31,australia,mortgage_outstanding_variable,5.8,percent
2025-08-31,australia,mortgage_outstanding_variable,5.5,percent
2025-09-30,australia,mortgage_outstanding_variable,5.5,percent
2025-10-31,australia,mortgage_outstanding_variable,5.5,percent
2025-11-30,australia,mortgage_outstanding_variable,5.5,percent
2025-12-31,australia,mortgage_outstanding_variable,5.5,percent
2026-01-31,australia,mortgage_outstanding_variable,5.5,percent
2026-02-28,australia,mortgage_outstanding_variable,5.8,percent
2026-03-31,australia,mortgage_outstanding_variable,5.9,percent
2026-04-30,australia,mortgage_outstanding_variable,6.0,percent
2026-05-31,australia,mortgage_outstanding_variable,6.2,percent
