date,region,metric,value,unit
2017-03-31,melbourne,median_price_attached,520000.0,aud
2017-06-30,melbourne,median_price_attached,568900.0,aud
2017-09-30,melbourne,median_price_attached,540000.0,aud
2017-12-31,melbourne,median_price_attached,568000.0,aud
2018-03-31,melbourne,median_price_attached,565000.0,aud
2018-06-30,melbourne,median_price_attached,600000.0,aud
2018-09-30,melbourne,median_price_attached,568000.0,aud
2018-12-31,melbourne,median_price_attached,565000.0,aud
2019-03-31,melbourne,median_price_attached,555000.0,aud
2019-06-30,melbourne,median_price_attached,560000.0,aud
2019-09-30,melbourne,median_price_attached,570000.0,aud
2019-12-31,melbourne,median_price_attached,600000.0,aud
2020-03-31,melbourne,median_price_attached,593000.0,aud
2020-06-30,melbourne,median_price_attached,600000.0,aud
2020-09-30,melbourne,median_price_attached,595000.0,aud
2020-12-31,melbourne,median_price_attached,620000.0,aud
2021-03-31,melbourne,median_price_attached,630000.0,aud
2021-06-30,melbourne,median_price_attached,648200.0,aud
2021-09-30,melbourne,median_price_attached,650800.0,aud
2021-12-31,melbourne,median_price_attached,655000.0,aud
2022-03-31,melbourne,median_price_attached,640000.0,aud
2022-06-30,melbourne,median_price_attached,640000.0,aud
2022-09-30,melbourne,median_price_attached,618000.0,aud
2022-12-31,melbourne,median_price_attached,615000.0,aud
2023-03-31,melbourne,median_price_attached,605000.0,aud
2023-06-30,melbourne,median_price_attached,620000.0,aud
2023-09-30,melbourne,median_price_attached,625000.0,aud
2023-12-31,melbourne,median_price_attached,635000.0,aud
2024-03-31,melbourne,median_price_attached,630000.0,aud
2024-06-30,melbourne,median_price_attached,630000.0,aud
2024-09-30,melbourne,median_price_attached,620000.0,aud
2024-12-31,melbourne,median_price_attached,628000.0,aud
2025-03-31,melbourne,median_price_attached,628000.0,aud
2025-06-30,melbourne,median_price_attached,625000.0,aud
2025-09-30,melbourne,median_price_attached,630000.0,aud
2025-12-31,melbourne,median_price_attached,670000.0,aud
2026-03-31,melbourne,median_price_attached,615000.0,aud
2002-03-31,melbourne,median_price_house,241000.0,aud
2002-06-30,melbourne,median_price_house,260000.0,aud
2002-09-30,melbourne,median_price_house,265000.0,aud
2002-12-31,melbourne,median_price_house,280000.0,aud
2003-03-31,melbourne,median_price_house,270000.0,aud
2003-06-30,melbourne,median_price_house,287500.0,aud
2003-09-30,melbourne,median_price_house,295000.0,aud
2003-12-31,melbourne,median_price_house,320000.0,aud
2004-03-31,melbourne,median_price_house,305000.0,aud
2004-06-30,melbourne,median_price_house,307500.0,aud
2004-09-30,melbourne,median_price_house,302000.0,aud
2004-12-31,melbourne,median_price_house,321000.0,aud
2005-03-31,melbourne,median_price_house,310000.0,aud
2005-06-30,melbourne,median_price_house,320000.0,aud
2005-09-30,melbourne,median_price_house,320000.0,aud
2005-12-31,melbourne,median_price_house,332000.0,aud
2006-03-31,melbourne,median_price_house,330000.0,aud
2006-06-30,melbourne,median_price_house,345000.0,aud
2006-09-30,melbourne,median_price_house,346000.0,aud
2006-12-31,melbourne,median_price_house,360000.0,aud
2007-03-31,melbourne,median_price_house,345000.0,aud
2007-06-30,melbourne,median_price_house,362000.0,aud
2007-09-30,melbourne,median_price_house,370000.0,aud
2007-12-31,melbourne,median_price_house,410000.0,aud
2008-03-31,melbourne,median_price_house,385000.0,aud
2008-06-30,melbourne,median_price_house,400000.0,aud
2008-09-30,melbourne,median_price_house,385000.0,aud
2008-12-31,melbourne,median_price_house,385000.0,aud
2009-03-31,melbourne,median_price_house,375000.0,aud
2009-06-30,melbourne,median_price_house,400000.0,aud
2009-09-30,melbourne,median_price_house,422000.0,aud
2009-12-31,melbourne,median_price_house,477500.0,aud
2010-03-31,melbourne,median_price_house,468000.0,aud
2010-06-30,melbourne,median_price_house,500000.0,aud
2010-09-30,melbourne,median_price_house,488300.0,aud
2010-12-31,melbourne,median_price_house,520000.0,aud
2011-03-31,melbourne,median_price_house,485000.0,aud
2011-06-30,melbourne,median_price_house,502500.0,aud
2011-09-30,melbourne,median_price_house,487000.0,aud
2011-12-31,melbourne,median_price_house,495000.0,aud
2012-03-31,melbourne,median_price_house,478000.0,aud
2012-06-30,melbourne,median_price_house,485000.0,aud
2012-09-30,melbourne,median_price_house,480000.0,aud
2012-12-31,melbourne,median_price_house,508000.0,aud
2013-03-31,melbourne,median_price_house,486000.0,aud
2013-06-30,melbourne,median_price_house,500000.0,aud
2013-09-30,melbourne,median_price_house,520000.0,aud
2013-12-31,melbourne,median_price_house,561000.0,aud
2014-03-31,melbourne,median_price_house,504000.0,aud
2014-06-30,melbourne,median_price_house,528900.0,aud
2014-09-30,melbourne,median_price_house,505000.0,aud
2014-12-31,melbourne,median_price_house,552500.0,aud
2015-03-31,melbourne,median_price_house,525000.0,aud
2015-06-30,melbourne,median_price_house,561000.0,aud
2015-09-30,melbourne,median_price_house,580000.0,aud
2015-12-31,melbourne,median_price_house,612300.0,aud
2016-03-31,melbourne,median_price_house,568000.0,aud
2016-06-30,melbourne,median_price_house,610000.0,aud
2016-09-30,melbourne,median_price_house,605000.0,aud
2016-12-31,melbourne,median_price_house,675000.0,aud
2017-03-31,melbourne,median_price_house,657500.0,aud
2017-06-30,melbourne,median_price_house,720000.0,aud
2017-09-30,melbourne,median_price_house,692000.0,aud
2017-12-31,melbourne,median_price_house,750000.0,aud
2018-03-31,melbourne,median_price_house,731000.0,aud
2018-06-30,melbourne,median_price_house,750000.0,aud
2018-09-30,melbourne,median_price_house,720000.0,aud
2018-12-31,melbourne,median_price_house,735000.0,aud
2019-03-31,melbourne,median_price_house,685000.0,aud
2019-06-30,melbourne,median_price_house,700000.0,aud
2019-09-30,melbourne,median_price_house,705000.0,aud
2019-12-31,melbourne,median_price_house,760000.0,aud
2020-03-31,melbourne,median_price_house,730000.0,aud
2020-06-30,melbourne,median_price_house,720000.0,aud
2020-09-30,melbourne,median_price_house,710000.0,aud
2020-12-31,melbourne,median_price_house,760000.0,aud
2021-03-31,melbourne,median_price_house,800000.0,aud
2021-06-30,melbourne,median_price_house,830000.0,aud
2021-09-30,melbourne,median_price_house,840000.0,aud
2021-12-31,melbourne,median_price_house,940000.0,aud
2022-03-31,melbourne,median_price_house,888000.0,aud
2022-06-30,melbourne,median_price_house,900000.0,aud
2022-09-30,melbourne,median_price_house,850000.0,aud
2022-12-31,melbourne,median_price_house,875000.0,aud
2023-03-31,melbourne,median_price_house,835000.0,aud
2023-06-30,melbourne,median_price_house,840300.0,aud
2023-09-30,melbourne,median_price_house,832000.0,aud
2023-12-31,melbourne,median_price_house,865000.0,aud
2024-03-31,melbourne,median_price_house,845000.0,aud
2024-06-30,melbourne,median_price_house,845000.0,aud
2024-09-30,melbourne,median_price_house,825000.0,aud
2024-12-31,melbourne,median_price_house,850000.0,aud
2025-03-31,melbourne,median_price_house,835000.0,aud
2025-06-30,melbourne,median_price_house,840000.0,aud
2025-09-30,melbourne,median_price_house,845300.0,aud
2025-12-31,melbourne,median_price_house,892000.0,aud
2026-03-31,melbourne,median_price_house,850000.0,aud
2003-09-30,regional_vic,median_price_attached,160000.0,aud
2003-12-31,regional_vic,median_price_attached,170000.0,aud
2004-03-31,regional_vic,median_price_attached,173000.0,aud
2004-06-30,regional_vic,median_price_attached,172000.0,aud
2004-09-30,regional_vic,median_price_attached,175000.0,aud
2004-12-31,regional_vic,median_price_attached,180000.0,aud
2005-03-31,regional_vic,median_price_attached,190000.0,aud
2005-06-30,regional_vic,median_price_attached,190000.0,aud
2005-09-30,regional_vic,median_price_attached,191300.0,aud
2005-12-31,regional_vic,median_price_attached,195000.0,aud
2006-03-31,regional_vic,median_price_attached,200000.0,aud
2006-06-30,regional_vic,median_price_attached,197800.0,aud
2006-09-30,regional_vic,median_price_attached,191000.0,aud
2006-12-31,regional_vic,median_price_attached,192000.0,aud
2007-03-31,regional_vic,median_price_attached,200000.0,aud
2007-06-30,regional_vic,median_price_attached,201000.0,aud
2007-09-30,regional_vic,median_price_attached,205000.0,aud
2007-12-31,regional_vic,median_price_attached,210000.0,aud
2008-03-31,regional_vic,median_price_attached,229000.0,aud
2008-06-30,regional_vic,median_price_attached,210000.0,aud
2008-09-30,regional_vic,median_price_attached,198000.0,aud
2008-12-31,regional_vic,median_price_attached,195000.0,aud
2009-03-31,regional_vic,median_price_attached,210000.0,aud
2009-06-30,regional_vic,median_price_attached,217800.0,aud
2009-09-30,regional_vic,median_price_attached,221000.0,aud
2009-12-31,regional_vic,median_price_attached,232000.0,aud
2010-03-31,regional_vic,median_price_attached,235000.0,aud
2010-06-30,regional_vic,median_price_attached,229800.0,aud
2010-09-30,regional_vic,median_price_attached,235000.0,aud
2010-12-31,regional_vic,median_price_attached,255000.0,aud
2011-03-31,regional_vic,median_price_attached,250000.0,aud
2011-06-30,regional_vic,median_price_attached,248300.0,aud
2011-09-30,regional_vic,median_price_attached,235000.0,aud
2011-12-31,regional_vic,median_price_attached,245300.0,aud
2012-03-31,regional_vic,median_price_attached,245000.0,aud
2012-06-30,regional_vic,median_price_attached,245000.0,aud
2012-09-30,regional_vic,median_price_attached,235000.0,aud
2012-12-31,regional_vic,median_price_attached,240000.0,aud
2013-03-31,regional_vic,median_price_attached,235000.0,aud
2013-06-30,regional_vic,median_price_attached,245000.0,aud
2013-09-30,regional_vic,median_price_attached,234900.0,aud
2013-12-31,regional_vic,median_price_attached,245000.0,aud
2014-03-31,regional_vic,median_price_attached,250000.0,aud
2014-06-30,regional_vic,median_price_attached,245000.0,aud
2014-09-30,regional_vic,median_price_attached,245000.0,aud
2014-12-31,regional_vic,median_price_attached,250000.0,aud
2015-03-31,regional_vic,median_price_attached,250000.0,aud
2015-06-30,regional_vic,median_price_attached,255000.0,aud
2015-09-30,regional_vic,median_price_attached,256000.0,aud
2015-12-31,regional_vic,median_price_attached,265000.0,aud
2016-03-31,regional_vic,median_price_attached,270000.0,aud
2016-06-30,regional_vic,median_price_attached,260800.0,aud
2016-09-30,regional_vic,median_price_attached,260000.0,aud
2016-12-31,regional_vic,median_price_attached,276000.0,aud
2017-03-31,regional_vic,median_price_attached,272500.0,aud
2017-06-30,regional_vic,median_price_attached,262800.0,aud
2017-09-30,regional_vic,median_price_attached,279000.0,aud
2017-12-31,regional_vic,median_price_attached,280000.0,aud
2018-03-31,regional_vic,median_price_attached,295000.0,aud
2018-06-30,regional_vic,median_price_attached,305000.0,aud
2018-09-30,regional_vic,median_price_attached,289800.0,aud
2018-12-31,regional_vic,median_price_attached,295000.0,aud
2019-03-31,regional_vic,median_price_attached,292300.0,aud
2019-06-30,regional_vic,median_price_attached,290000.0,aud
2019-09-30,regional_vic,median_price_attached,305000.0,aud
2019-12-31,regional_vic,median_price_attached,340000.0,aud
2020-03-31,regional_vic,median_price_attached,340000.0,aud
2020-06-30,regional_vic,median_price_attached,371700.0,aud
2020-09-30,regional_vic,median_price_attached,360000.0,aud
2020-12-31,regional_vic,median_price_attached,351000.0,aud
2021-03-31,regional_vic,median_price_attached,360000.0,aud
2021-06-30,regional_vic,median_price_attached,360000.0,aud
2021-09-30,regional_vic,median_price_attached,380000.0,aud
2021-12-31,regional_vic,median_price_attached,425000.0,aud
2022-03-31,regional_vic,median_price_attached,419500.0,aud
2022-06-30,regional_vic,median_price_attached,425000.0,aud
2022-09-30,regional_vic,median_price_attached,420000.0,aud
2022-12-31,regional_vic,median_price_attached,415000.0,aud
2023-03-31,regional_vic,median_price_attached,422500.0,aud
2023-06-30,regional_vic,median_price_attached,440000.0,aud
2023-09-30,regional_vic,median_price_attached,420000.0,aud
2023-12-31,regional_vic,median_price_attached,510000.0,aud
2024-03-31,regional_vic,median_price_attached,502000.0,aud
2024-06-30,regional_vic,median_price_attached,440000.0,aud
2024-09-30,regional_vic,median_price_attached,420000.0,aud
2024-12-31,regional_vic,median_price_attached,415000.0,aud
2025-03-31,regional_vic,median_price_attached,430000.0,aud
2025-06-30,regional_vic,median_price_attached,435000.0,aud
2025-09-30,regional_vic,median_price_attached,440000.0,aud
2025-12-31,regional_vic,median_price_attached,465000.0,aud
2026-03-31,regional_vic,median_price_attached,480000.0,aud
2003-09-30,regional_vic,median_price_house,176000.0,aud
2003-12-31,regional_vic,median_price_house,185000.0,aud
2004-03-31,regional_vic,median_price_house,190000.0,aud
2004-06-30,regional_vic,median_price_house,195000.0,aud
2004-09-30,regional_vic,median_price_house,195000.0,aud
2004-12-31,regional_vic,median_price_house,205000.0,aud
2005-03-31,regional_vic,median_price_house,210000.0,aud
2005-06-30,regional_vic,median_price_house,205000.0,aud
2005-09-30,regional_vic,median_price_house,210000.0,aud
2005-12-31,regional_vic,median_price_house,220000.0,aud
2006-03-31,regional_vic,median_price_house,224000.0,aud
2006-06-30,regional_vic,median_price_house,220000.0,aud
2006-09-30,regional_vic,median_price_house,222000.0,aud
2006-12-31,regional_vic,median_price_house,230000.0,aud
2007-03-31,regional_vic,median_price_house,230000.0,aud
2007-06-30,regional_vic,median_price_house,230000.0,aud
2007-09-30,regional_vic,median_price_house,233500.0,aud
2007-12-31,regional_vic,median_price_house,245000.0,aud
2008-03-31,regional_vic,median_price_house,243500.0,aud
2008-06-30,regional_vic,median_price_house,239000.0,aud
2008-09-30,regional_vic,median_price_house,235000.0,aud
2008-12-31,regional_vic,median_price_house,236000.0,aud
2009-03-31,regional_vic,median_price_house,238000.0,aud
2009-06-30,regional_vic,median_price_house,245000.0,aud
2009-09-30,regional_vic,median_price_house,250000.0,aud
2009-12-31,regional_vic,median_price_house,266500.0,aud
2010-03-31,regional_vic,median_price_house,275000.0,aud
2010-06-30,regional_vic,median_price_house,278200.0,aud
2010-09-30,regional_vic,median_price_house,280000.0,aud
2010-12-31,regional_vic,median_price_house,292500.0,aud
2011-03-31,regional_vic,median_price_house,293000.0,aud
2011-06-30,regional_vic,median_price_house,295000.0,aud
2011-09-30,regional_vic,median_price_house,286500.0,aud
2011-12-31,regional_vic,median_price_house,290500.0,aud
2012-03-31,regional_vic,median_price_house,297500.0,aud
2012-06-30,regional_vic,median_price_house,285000.0,aud
2012-09-30,regional_vic,median_price_house,290000.0,aud
2012-12-31,regional_vic,median_price_house,291500.0,aud
2013-03-31,regional_vic,median_price_house,298000.0,aud
2013-06-30,regional_vic,median_price_house,282500.0,aud
2013-09-30,regional_vic,median_price_house,298000.0,aud
2013-12-31,regional_vic,median_price_house,308000.0,aud
2014-03-31,regional_vic,median_price_house,290000.0,aud
2014-06-30,regional_vic,median_price_house,286000.0,aud
2014-09-30,regional_vic,median_price_house,280000.0,aud
2014-12-31,regional_vic,median_price_house,298000.0,aud
2015-03-31,regional_vic,median_price_house,299000.0,aud
2015-06-30,regional_vic,median_price_house,295000.0,aud
2015-09-30,regional_vic,median_price_house,295600.0,aud
2015-12-31,regional_vic,median_price_house,310000.0,aud
2016-03-31,regional_vic,median_price_house,311000.0,aud
2016-06-30,regional_vic,median_price_house,305000.0,aud
2016-09-30,regional_vic,median_price_house,310000.0,aud
2016-12-31,regional_vic,median_price_house,320800.0,aud
2017-03-31,regional_vic,median_price_house,328000.0,aud
2017-06-30,regional_vic,median_price_house,332000.0,aud
2017-09-30,regional_vic,median_price_house,328000.0,aud
2017-12-31,regional_vic,median_price_house,350000.0,aud
2018-03-31,regional_vic,median_price_house,355000.0,aud
2018-06-30,regional_vic,median_price_house,355000.0,aud
2018-09-30,regional_vic,median_price_house,355000.0,aud
2018-12-31,regional_vic,median_price_house,370000.0,aud
2019-03-31,regional_vic,median_price_house,370000.0,aud
2019-06-30,regional_vic,median_price_house,370000.0,aud
2019-09-30,regional_vic,median_price_house,375000.0,aud
2019-12-31,regional_vic,median_price_house,390000.0,aud
2020-03-31,regional_vic,median_price_house,390000.0,aud
2020-06-30,regional_vic,median_price_house,395000.0,aud
2020-09-30,regional_vic,median_price_house,410000.0,aud
2020-12-31,regional_vic,median_price_house,439000.0,aud
2021-03-31,regional_vic,median_price_house,455000.0,aud
2021-06-30,regional_vic,median_price_house,478500.0,aud
2021-09-30,regional_vic,median_price_house,500000.0,aud
2021-12-31,regional_vic,median_price_house,553000.0,aud
2022-03-31,regional_vic,median_price_house,580000.0,aud
2022-06-30,regional_vic,median_price_house,573100.0,aud
2022-09-30,regional_vic,median_price_house,560000.0,aud
2022-12-31,regional_vic,median_price_house,570000.0,aud
2023-03-31,regional_vic,median_price_house,570000.0,aud
2023-06-30,regional_vic,median_price_house,570000.0,aud
2023-09-30,regional_vic,median_price_house,570000.0,aud
2023-12-31,regional_vic,median_price_house,580000.0,aud
2024-03-31,regional_vic,median_price_house,575000.0,aud
2024-06-30,regional_vic,median_price_house,570000.0,aud
2024-09-30,regional_vic,median_price_house,560000.0,aud
2024-12-31,regional_vic,median_price_house,560000.0,aud
2025-03-31,regional_vic,median_price_house,575000.0,aud
2025-06-30,regional_vic,median_price_house,575000.0,aud
2025-09-30,regional_vic,median_price_house,590000.0,aud
2025-12-31,regional_vic,median_price_house,615000.0,aud
2026-03-31,regional_vic,median_price_house,625000.0,aud
