date,region,metric,value,unit
2015-03-13,global,aud_usd,0.7631,usd_per_aud
2015-03-16,global,aud_usd,0.7656,usd_per_aud
2015-03-17,global,aud_usd,0.7615,usd_per_aud
2015-03-18,global,aud_usd,0.7653,usd_per_aud
2015-03-19,global,aud_usd,0.7618,usd_per_aud
2015-03-20,global,aud_usd,0.7759,usd_per_aud
2015-03-23,global,aud_usd,0.7848,usd_per_aud
2015-03-24,global,aud_usd,0.7869,usd_per_aud
2015-03-25,global,aud_usd,0.7856,usd_per_aud
2015-03-26,global,aud_usd,0.7836,usd_per_aud
2015-03-27,global,aud_usd,0.7754,usd_per_aud
2015-03-30,global,aud_usd,0.7645,usd_per_aud
2015-03-31,global,aud_usd,0.7625,usd_per_aud
2015-04-01,global,aud_usd,0.7615,usd_per_aud
2015-04-02,global,aud_usd,0.7566,usd_per_aud
2015-04-03,global,aud_usd,0.7645,usd_per_aud
2015-04-06,global,aud_usd,0.7657,usd_per_aud
2015-04-07,global,aud_usd,0.7646,usd_per_aud
2015-04-08,global,aud_usd,0.7715,usd_per_aud
2015-04-09,global,aud_usd,0.7706,usd_per_aud
2015-04-10,global,aud_usd,0.7674,usd_per_aud
2015-04-13,global,aud_usd,0.7579,usd_per_aud
2015-04-14,global,aud_usd,0.7638,usd_per_aud
2015-04-15,global,aud_usd,0.761,usd_per_aud
2015-04-16,global,aud_usd,0.7796,usd_per_aud
2015-04-17,global,aud_usd,0.7776,usd_per_aud
2015-04-20,global,aud_usd,0.7727,usd_per_aud
2015-04-21,global,aud_usd,0.7741,usd_per_aud
2015-04-22,global,aud_usd,0.7771,usd_per_aud
2015-04-23,global,aud_usd,0.7782,usd_per_aud
2015-04-24,global,aud_usd,0.7825,usd_per_aud
2015-04-27,global,aud_usd,0.7859,usd_per_aud
2015-04-28,global,aud_usd,0.8017,usd_per_aud
2015-04-29,global,aud_usd,0.8065,usd_per_aud
2015-04-30,global,aud_usd,0.7867,usd_per_aud
2015-05-01,global,aud_usd,0.7813,usd_per_aud
2015-05-04,global,aud_usd,0.7839,usd_per_aud
2015-05-05,global,aud_usd,0.7941,usd_per_aud
2015-05-06,global,aud_usd,0.8005,usd_per_aud
2015-05-07,global,aud_usd,0.7914,usd_per_aud
2015-05-08,global,aud_usd,0.7914,usd_per_aud
2015-05-11,global,aud_usd,0.7899,usd_per_aud
2015-05-12,global,aud_usd,0.7989,usd_per_aud
2015-05-13,global,aud_usd,0.8118,usd_per_aud
2015-05-14,global,aud_usd,0.8082,usd_per_aud
2015-05-15,global,aud_usd,0.8053,usd_per_aud
2015-05-18,global,aud_usd,0.8001,usd_per_aud
2015-05-19,global,aud_usd,0.7918,usd_per_aud
2015-05-20,global,aud_usd,0.7877,usd_per_aud
2015-05-21,global,aud_usd,0.7888,usd_per_aud
2015-05-22,global,aud_usd,0.7828,usd_per_aud
2015-05-26,global,aud_usd,0.7738,usd_per_aud
2015-05-27,global,aud_usd,0.7712,usd_per_aud
2015-05-28,global,aud_usd,0.7631,usd_per_aud
2015-05-29,global,aud_usd,0.7659,usd_per_aud
2015-06-01,global,aud_usd,0.7613,usd_per_aud
2015-06-02,global,aud_usd,0.7748,usd_per_aud
2015-06-03,global,aud_usd,0.7803,usd_per_aud
2015-06-04,global,aud_usd,0.7673,usd_per_aud
2015-06-05,global,aud_usd,0.7622,usd_per_aud
2015-06-08,global,aud_usd,0.765,usd_per_aud
2015-06-09,global,aud_usd,0.7685,usd_per_aud
2015-06-10,global,aud_usd,0.7749,usd_per_aud
2015-06-11,global,aud_usd,0.7726,usd_per_aud
2015-06-12,global,aud_usd,0.7742,usd_per_aud
2015-06-15,global,aud_usd,0.7767,usd_per_aud
2015-06-16,global,aud_usd,0.7753,usd_per_aud
2015-06-17,global,aud_usd,0.7667,usd_per_aud
2015-06-18,global,aud_usd,0.7831,usd_per_aud
2015-06-19,global,aud_usd,0.7758,usd_per_aud
2015-06-22,global,aud_usd,0.7745,usd_per_aud
2015-06-23,global,aud_usd,0.7739,usd_per_aud
2015-06-24,global,aud_usd,0.7689,usd_per_aud
2015-06-25,global,aud_usd,0.7741,usd_per_aud
2015-06-26,global,aud_usd,0.765,usd_per_aud
2015-06-29,global,aud_usd,0.7677,usd_per_aud
2015-06-30,global,aud_usd,0.7704,usd_per_aud
2015-07-01,global,aud_usd,0.7664,usd_per_aud
2015-07-02,global,aud_usd,0.763,usd_per_aud
2015-07-06,global,aud_usd,0.7521,usd_per_aud
2015-07-07,global,aud_usd,0.7435,usd_per_aud
2015-07-08,global,aud_usd,0.7445,usd_per_aud
2015-07-09,global,aud_usd,0.7438,usd_per_aud
2015-07-10,global,aud_usd,0.7427,usd_per_aud
2015-07-13,global,aud_usd,0.7407,usd_per_aud
2015-07-14,global,aud_usd,0.745,usd_per_aud
2015-07-15,global,aud_usd,0.7366,usd_per_aud
2015-07-16,global,aud_usd,0.743,usd_per_aud
2015-07-17,global,aud_usd,0.7371,usd_per_aud
2015-07-20,global,aud_usd,0.738,usd_per_aud
2015-07-21,global,aud_usd,0.7429,usd_per_aud
2015-07-22,global,aud_usd,0.7368,usd_per_aud
2015-07-23,global,aud_usd,0.7375,usd_per_aud
2015-07-24,global,aud_usd,0.7279,usd_per_aud
2015-07-27,global,aud_usd,0.7304,usd_per_aud
2015-07-28,global,aud_usd,0.7325,usd_per_aud
2015-07-29,global,aud_usd,0.7307,usd_per_aud
2015-07-30,global,aud_usd,0.7278,usd_per_aud
2015-07-31,global,aud_usd,0.7332,usd_per_aud
2015-08-03,global,aud_usd,0.7277,usd_per_aud
2015-08-04,global,aud_usd,0.7419,usd_per_aud
2015-08-05,global,aud_usd,0.7346,usd_per_aud
2015-08-06,global,aud_usd,0.7343,usd_per_aud
2015-08-07,global,aud_usd,0.7393,usd_per_aud
2015-08-10,global,aud_usd,0.7404,usd_per_aud
2015-08-11,global,aud_usd,0.7288,usd_per_aud
2015-08-12,global,aud_usd,0.7375,usd_per_aud
2015-08-13,global,aud_usd,0.7361,usd_per_aud
2015-08-14,global,aud_usd,0.7376,usd_per_aud
2015-08-17,global,aud_usd,0.7386,usd_per_aud
2015-08-18,global,aud_usd,0.7334,usd_per_aud
2015-08-19,global,aud_usd,0.7316,usd_per_aud
2015-08-20,global,aud_usd,0.7357,usd_per_aud
2015-08-21,global,aud_usd,0.7343,usd_per_aud
2015-08-24,global,aud_usd,0.7202,usd_per_aud
2015-08-25,global,aud_usd,0.7183,usd_per_aud
2015-08-26,global,aud_usd,0.7087,usd_per_aud
2015-08-27,global,aud_usd,0.7179,usd_per_aud
2015-08-28,global,aud_usd,0.7129,usd_per_aud
2015-08-31,global,aud_usd,0.71,usd_per_aud
2015-09-01,global,aud_usd,0.7036,usd_per_aud
2015-09-02,global,aud_usd,0.7011,usd_per_aud
2015-09-03,global,aud_usd,0.7025,usd_per_aud
2015-09-04,global,aud_usd,0.6917,usd_per_aud
2015-09-08,global,aud_usd,0.7023,usd_per_aud
2015-09-09,global,aud_usd,0.7024,usd_per_aud
2015-09-10,global,aud_usd,0.7086,usd_per_aud
2015-09-11,global,aud_usd,0.7074,usd_per_aud
2015-09-14,global,aud_usd,0.7137,usd_per_aud
2015-09-15,global,aud_usd,0.7092,usd_per_aud
2015-09-16,global,aud_usd,0.7186,usd_per_aud
2015-09-17,global,aud_usd,0.7147,usd_per_aud
2015-09-18,global,aud_usd,0.7222,usd_per_aud
2015-09-21,global,aud_usd,0.7125,usd_per_aud
2015-09-22,global,aud_usd,0.7078,usd_per_aud
2015-09-23,global,aud_usd,0.7004,usd_per_aud
2015-09-24,global,aud_usd,0.6998,usd_per_aud
2015-09-25,global,aud_usd,0.7014,usd_per_aud
2015-09-28,global,aud_usd,0.7005,usd_per_aud
2015-09-29,global,aud_usd,0.7007,usd_per_aud
2015-09-30,global,aud_usd,0.702,usd_per_aud
2015-10-01,global,aud_usd,0.7044,usd_per_aud
2015-10-02,global,aud_usd,0.7025,usd_per_aud
2015-10-05,global,aud_usd,0.7088,usd_per_aud
2015-10-06,global,aud_usd,0.7143,usd_per_aud
2015-10-07,global,aud_usd,0.7213,usd_per_aud
2015-10-08,global,aud_usd,0.7225,usd_per_aud
2015-10-09,global,aud_usd,0.7328,usd_per_aud
2015-10-13,global,aud_usd,0.7283,usd_per_aud
2015-10-14,global,aud_usd,0.7256,usd_per_aud
2015-10-15,global,aud_usd,0.7316,usd_per_aud
2015-10-16,global,aud_usd,0.7261,usd_per_aud
2015-10-19,global,aud_usd,0.7254,usd_per_aud
2015-10-20,global,aud_usd,0.7256,usd_per_aud
2015-10-21,global,aud_usd,0.7226,usd_per_aud
2015-10-22,global,aud_usd,0.722,usd_per_aud
2015-10-23,global,aud_usd,0.7215,usd_per_aud
2015-10-26,global,aud_usd,0.7262,usd_per_aud
2015-10-27,global,aud_usd,0.7233,usd_per_aud
2015-10-28,global,aud_usd,0.7143,usd_per_aud
2015-10-29,global,aud_usd,0.7081,usd_per_aud
2015-10-30,global,aud_usd,0.7133,usd_per_aud
2015-11-02,global,aud_usd,0.7141,usd_per_aud
2015-11-03,global,aud_usd,0.7173,usd_per_aud
2015-11-04,global,aud_usd,0.7148,usd_per_aud
2015-11-05,global,aud_usd,0.7148,usd_per_aud
2015-11-06,global,aud_usd,0.7034,usd_per_aud
2015-11-09,global,aud_usd,0.7046,usd_per_aud
2015-11-10,global,aud_usd,0.703,usd_per_aud
2015-11-12,global,aud_usd,0.7116,usd_per_aud
2015-11-13,global,aud_usd,0.7118,usd_per_aud
2015-11-16,global,aud_usd,0.7085,usd_per_aud
2015-11-17,global,aud_usd,0.7115,usd_per_aud
2015-11-18,global,aud_usd,0.7078,usd_per_aud
2015-11-19,global,aud_usd,0.7208,usd_per_aud
2015-11-20,global,aud_usd,0.7233,usd_per_aud
2015-11-23,global,aud_usd,0.7188,usd_per_aud
2015-11-24,global,aud_usd,0.7241,usd_per_aud
2015-11-25,global,aud_usd,0.7246,usd_per_aud
2015-11-27,global,aud_usd,0.7192,usd_per_aud
2015-11-30,global,aud_usd,0.7235,usd_per_aud
2015-12-01,global,aud_usd,0.732,usd_per_aud
2015-12-02,global,aud_usd,0.7309,usd_per_aud
2015-12-03,global,aud_usd,0.731,usd_per_aud
2015-12-04,global,aud_usd,0.7346,usd_per_aud
2015-12-07,global,aud_usd,0.7268,usd_per_aud
2015-12-08,global,aud_usd,0.7211,usd_per_aud
2015-12-09,global,aud_usd,0.7204,usd_per_aud
2015-12-10,global,aud_usd,0.7299,usd_per_aud
2015-12-11,global,aud_usd,0.7214,usd_per_aud
2015-12-14,global,aud_usd,0.7258,usd_per_aud
2015-12-15,global,aud_usd,0.7176,usd_per_aud
2015-12-16,global,aud_usd,0.7207,usd_per_aud
2015-12-17,global,aud_usd,0.71,usd_per_aud
2015-12-18,global,aud_usd,0.7197,usd_per_aud
2015-12-21,global,aud_usd,0.7172,usd_per_aud
2015-12-22,global,aud_usd,0.7231,usd_per_aud
2015-12-23,global,aud_usd,0.7221,usd_per_aud
2015-12-24,global,aud_usd,0.7269,usd_per_aud
2015-12-28,global,aud_usd,0.7262,usd_per_aud
2015-12-29,global,aud_usd,0.7293,usd_per_aud
2015-12-30,global,aud_usd,0.7284,usd_per_aud
2015-12-31,global,aud_usd,0.7286,usd_per_aud
2016-01-04,global,aud_usd,0.7166,usd_per_aud
2016-01-05,global,aud_usd,0.7151,usd_per_aud
2016-01-06,global,aud_usd,0.707,usd_per_aud
2016-01-07,global,aud_usd,0.7025,usd_per_aud
2016-01-08,global,aud_usd,0.6976,usd_per_aud
2016-01-11,global,aud_usd,0.6992,usd_per_aud
2016-01-12,global,aud_usd,0.6975,usd_per_aud
2016-01-13,global,aud_usd,0.6996,usd_per_aud
2016-01-14,global,aud_usd,0.698,usd_per_aud
2016-01-15,global,aud_usd,0.6864,usd_per_aud
2016-01-19,global,aud_usd,0.6929,usd_per_aud
2016-01-20,global,aud_usd,0.6855,usd_per_aud
2016-01-21,global,aud_usd,0.7003,usd_per_aud
2016-01-22,global,aud_usd,0.7014,usd_per_aud
2016-01-25,global,aud_usd,0.697,usd_per_aud
2016-01-26,global,aud_usd,0.7005,usd_per_aud
2016-01-27,global,aud_usd,0.7074,usd_per_aud
2016-01-28,global,aud_usd,0.7085,usd_per_aud
2016-01-29,global,aud_usd,0.7071,usd_per_aud
2016-02-01,global,aud_usd,0.7084,usd_per_aud
2016-02-02,global,aud_usd,0.7058,usd_per_aud
2016-02-03,global,aud_usd,0.7134,usd_per_aud
2016-02-04,global,aud_usd,0.7216,usd_per_aud
2016-02-05,global,aud_usd,0.7084,usd_per_aud
2016-02-08,global,aud_usd,0.7103,usd_per_aud
2016-02-09,global,aud_usd,0.7065,usd_per_aud
2016-02-10,global,aud_usd,0.7089,usd_per_aud
2016-02-11,global,aud_usd,0.7096,usd_per_aud
2016-02-12,global,aud_usd,0.7098,usd_per_aud
2016-02-16,global,aud_usd,0.7103,usd_per_aud
2016-02-17,global,aud_usd,0.7168,usd_per_aud
2016-02-18,global,aud_usd,0.715,usd_per_aud
2016-02-19,global,aud_usd,0.7125,usd_per_aud
2016-02-22,global,aud_usd,0.7238,usd_per_aud
2016-02-23,global,aud_usd,0.7209,usd_per_aud
2016-02-24,global,aud_usd,0.7177,usd_per_aud
2016-02-25,global,aud_usd,0.7208,usd_per_aud
2016-02-26,global,aud_usd,0.713,usd_per_aud
2016-02-29,global,aud_usd,0.7152,usd_per_aud
2016-03-01,global,aud_usd,0.7172,usd_per_aud
2016-03-02,global,aud_usd,0.7268,usd_per_aud
2016-03-03,global,aud_usd,0.736,usd_per_aud
2016-03-04,global,aud_usd,0.7425,usd_per_aud
2016-03-07,global,aud_usd,0.7467,usd_per_aud
2016-03-08,global,aud_usd,0.7451,usd_per_aud
2016-03-09,global,aud_usd,0.7528,usd_per_aud
2016-03-10,global,aud_usd,0.7444,usd_per_aud
2016-03-11,global,aud_usd,0.7572,usd_per_aud
2016-03-14,global,aud_usd,0.7515,usd_per_aud
2016-03-15,global,aud_usd,0.7465,usd_per_aud
2016-03-16,global,aud_usd,0.7435,usd_per_aud
2016-03-17,global,aud_usd,0.7637,usd_per_aud
2016-03-18,global,aud_usd,0.7618,usd_per_aud
2016-03-21,global,aud_usd,0.7594,usd_per_aud
2016-03-22,global,aud_usd,0.7625,usd_per_aud
2016-03-23,global,aud_usd,0.7533,usd_per_aud
2016-03-24,global,aud_usd,0.7516,usd_per_aud
2016-03-25,global,aud_usd,0.7518,usd_per_aud
2016-03-28,global,aud_usd,0.7549,usd_per_aud
2016-03-29,global,aud_usd,0.7567,usd_per_aud
2016-03-30,global,aud_usd,0.7667,usd_per_aud
2016-03-31,global,aud_usd,0.7677,usd_per_aud
2016-04-01,global,aud_usd,0.7672,usd_per_aud
2016-04-04,global,aud_usd,0.7614,usd_per_aud
2016-04-05,global,aud_usd,0.7519,usd_per_aud
2016-04-06,global,aud_usd,0.7613,usd_per_aud
2016-04-07,global,aud_usd,0.7504,usd_per_aud
2016-04-08,global,aud_usd,0.7554,usd_per_aud
2016-04-11,global,aud_usd,0.7599,usd_per_aud
2016-04-12,global,aud_usd,0.7659,usd_per_aud
2016-04-13,global,aud_usd,0.7649,usd_per_aud
2016-04-14,global,aud_usd,0.7705,usd_per_aud
2016-04-15,global,aud_usd,0.7717,usd_per_aud
2016-04-18,global,aud_usd,0.7746,usd_per_aud
2016-04-19,global,aud_usd,0.7806,usd_per_aud
2016-04-20,global,aud_usd,0.7817,usd_per_aud
2016-04-21,global,aud_usd,0.7758,usd_per_aud
2016-04-22,global,aud_usd,0.7713,usd_per_aud
2016-04-25,global,aud_usd,0.7717,usd_per_aud
2016-04-26,global,aud_usd,0.7741,usd_per_aud
2016-04-27,global,aud_usd,0.7594,usd_per_aud
2016-04-28,global,aud_usd,0.7635,usd_per_aud
2016-04-29,global,aud_usd,0.7612,usd_per_aud
2016-05-02,global,aud_usd,0.7641,usd_per_aud
2016-05-03,global,aud_usd,0.7492,usd_per_aud
2016-05-04,global,aud_usd,0.7454,usd_per_aud
2016-05-05,global,aud_usd,0.7465,usd_per_aud
2016-05-06,global,aud_usd,0.7358,usd_per_aud
2016-05-09,global,aud_usd,0.7323,usd_per_aud
2016-05-10,global,aud_usd,0.7351,usd_per_aud
2016-05-11,global,aud_usd,0.7398,usd_per_aud
2016-05-12,global,aud_usd,0.7314,usd_per_aud
2016-05-13,global,aud_usd,0.7273,usd_per_aud
2016-05-16,global,aud_usd,0.73,usd_per_aud
2016-05-17,global,aud_usd,0.7352,usd_per_aud
2016-05-18,global,aud_usd,0.7285,usd_per_aud
2016-05-19,global,aud_usd,0.7213,usd_per_aud
2016-05-20,global,aud_usd,0.7215,usd_per_aud
2016-05-23,global,aud_usd,0.7203,usd_per_aud
2016-05-24,global,aud_usd,0.7184,usd_per_aud
2016-05-25,global,aud_usd,0.7186,usd_per_aud
2016-05-26,global,aud_usd,0.7227,usd_per_aud
2016-05-27,global,aud_usd,0.7205,usd_per_aud
2016-05-31,global,aud_usd,0.7242,usd_per_aud
2016-06-01,global,aud_usd,0.7242,usd_per_aud
2016-06-02,global,aud_usd,0.7225,usd_per_aud
2016-06-03,global,aud_usd,0.7339,usd_per_aud
2016-06-06,global,aud_usd,0.7362,usd_per_aud
2016-06-07,global,aud_usd,0.7452,usd_per_aud
2016-06-08,global,aud_usd,0.7479,usd_per_aud
2016-06-09,global,aud_usd,0.7431,usd_per_aud
2016-06-10,global,aud_usd,0.7395,usd_per_aud
2016-06-13,global,aud_usd,0.7394,usd_per_aud
2016-06-14,global,aud_usd,0.736,usd_per_aud
2016-06-15,global,aud_usd,0.7404,usd_per_aud
2016-06-16,global,aud_usd,0.7312,usd_per_aud
2016-06-17,global,aud_usd,0.7385,usd_per_aud
2016-06-20,global,aud_usd,0.7458,usd_per_aud
2016-06-21,global,aud_usd,0.7461,usd_per_aud
2016-06-22,global,aud_usd,0.7491,usd_per_aud
2016-06-23,global,aud_usd,0.7598,usd_per_aud
2016-06-24,global,aud_usd,0.7451,usd_per_aud
2016-06-27,global,aud_usd,0.7357,usd_per_aud
2016-06-28,global,aud_usd,0.7353,usd_per_aud
2016-06-29,global,aud_usd,0.7444,usd_per_aud
2016-06-30,global,aud_usd,0.7432,usd_per_aud
2016-07-01,global,aud_usd,0.7485,usd_per_aud
2016-07-05,global,aud_usd,0.7456,usd_per_aud
2016-07-06,global,aud_usd,0.7511,usd_per_aud
2016-07-07,global,aud_usd,0.7488,usd_per_aud
2016-07-08,global,aud_usd,0.7559,usd_per_aud
2016-07-11,global,aud_usd,0.7534,usd_per_aud
2016-07-12,global,aud_usd,0.7631,usd_per_aud
2016-07-13,global,aud_usd,0.7624,usd_per_aud
2016-07-14,global,aud_usd,0.7632,usd_per_aud
2016-07-15,global,aud_usd,0.7587,usd_per_aud
2016-07-18,global,aud_usd,0.7597,usd_per_aud
2016-07-19,global,aud_usd,0.7496,usd_per_aud
2016-07-20,global,aud_usd,0.7486,usd_per_aud
2016-07-21,global,aud_usd,0.7497,usd_per_aud
2016-07-22,global,aud_usd,0.7453,usd_per_aud
2016-07-25,global,aud_usd,0.7458,usd_per_aud
2016-07-26,global,aud_usd,0.7516,usd_per_aud
2016-07-27,global,aud_usd,0.746,usd_per_aud
2016-07-28,global,aud_usd,0.7511,usd_per_aud
2016-07-29,global,aud_usd,0.7599,usd_per_aud
2016-08-01,global,aud_usd,0.7567,usd_per_aud
2016-08-02,global,aud_usd,0.7611,usd_per_aud
2016-08-03,global,aud_usd,0.7592,usd_per_aud
2016-08-04,global,aud_usd,0.7637,usd_per_aud
2016-08-05,global,aud_usd,0.7615,usd_per_aud
2016-08-08,global,aud_usd,0.7656,usd_per_aud
2016-08-09,global,aud_usd,0.7677,usd_per_aud
2016-08-10,global,aud_usd,0.7717,usd_per_aud
2016-08-11,global,aud_usd,0.771,usd_per_aud
2016-08-12,global,aud_usd,0.7669,usd_per_aud
2016-08-15,global,aud_usd,0.7687,usd_per_aud
2016-08-16,global,aud_usd,0.7697,usd_per_aud
2016-08-17,global,aud_usd,0.7619,usd_per_aud
2016-08-18,global,aud_usd,0.7684,usd_per_aud
2016-08-19,global,aud_usd,0.762,usd_per_aud
2016-08-22,global,aud_usd,0.7629,usd_per_aud
2016-08-23,global,aud_usd,0.7632,usd_per_aud
2016-08-24,global,aud_usd,0.7605,usd_per_aud
2016-08-25,global,aud_usd,0.7611,usd_per_aud
2016-08-26,global,aud_usd,0.7614,usd_per_aud
2016-08-29,global,aud_usd,0.7576,usd_per_aud
2016-08-30,global,aud_usd,0.7516,usd_per_aud
2016-08-31,global,aud_usd,0.7519,usd_per_aud
2016-09-01,global,aud_usd,0.7542,usd_per_aud
2016-09-02,global,aud_usd,0.7557,usd_per_aud
2016-09-06,global,aud_usd,0.7674,usd_per_aud
2016-09-07,global,aud_usd,0.7675,usd_per_aud
2016-09-08,global,aud_usd,0.7666,usd_per_aud
2016-09-09,global,aud_usd,0.7549,usd_per_aud
2016-09-12,global,aud_usd,0.7526,usd_per_aud
2016-09-13,global,aud_usd,0.747,usd_per_aud
2016-09-14,global,aud_usd,0.7485,usd_per_aud
2016-09-15,global,aud_usd,0.7512,usd_per_aud
2016-09-16,global,aud_usd,0.7489,usd_per_aud
2016-09-19,global,aud_usd,0.756,usd_per_aud
2016-09-20,global,aud_usd,0.7552,usd_per_aud
2016-09-21,global,aud_usd,0.7589,usd_per_aud
2016-09-22,global,aud_usd,0.7644,usd_per_aud
2016-09-23,global,aud_usd,0.7621,usd_per_aud
2016-09-26,global,aud_usd,0.7642,usd_per_aud
2016-09-27,global,aud_usd,0.7658,usd_per_aud
2016-09-28,global,aud_usd,0.7659,usd_per_aud
2016-09-29,global,aud_usd,0.7676,usd_per_aud
2016-09-30,global,aud_usd,0.7667,usd_per_aud
2016-10-03,global,aud_usd,0.7664,usd_per_aud
2016-10-04,global,aud_usd,0.7644,usd_per_aud
2016-10-05,global,aud_usd,0.7618,usd_per_aud
2016-10-06,global,aud_usd,0.758,usd_per_aud
2016-10-07,global,aud_usd,0.7556,usd_per_aud
2016-10-11,global,aud_usd,0.7545,usd_per_aud
2016-10-12,global,aud_usd,0.7553,usd_per_aud
2016-10-13,global,aud_usd,0.7558,usd_per_aud
2016-10-14,global,aud_usd,0.761,usd_per_aud
2016-10-17,global,aud_usd,0.7626,usd_per_aud
2016-10-18,global,aud_usd,0.7679,usd_per_aud
2016-10-19,global,aud_usd,0.7715,usd_per_aud
2016-10-20,global,aud_usd,0.764,usd_per_aud
2016-10-21,global,aud_usd,0.7597,usd_per_aud
2016-10-24,global,aud_usd,0.7603,usd_per_aud
2016-10-25,global,aud_usd,0.7652,usd_per_aud
2016-10-26,global,aud_usd,0.7657,usd_per_aud
2016-10-27,global,aud_usd,0.7606,usd_per_aud
2016-10-28,global,aud_usd,0.7578,usd_per_aud
2016-10-31,global,aud_usd,0.7611,usd_per_aud
2016-11-01,global,aud_usd,0.7659,usd_per_aud
2016-11-02,global,aud_usd,0.7667,usd_per_aud
2016-11-03,global,aud_usd,0.7681,usd_per_aud
2016-11-04,global,aud_usd,0.7669,usd_per_aud
2016-11-07,global,aud_usd,0.77,usd_per_aud
2016-11-08,global,aud_usd,0.7733,usd_per_aud
2016-11-09,global,aud_usd,0.7674,usd_per_aud
2016-11-10,global,aud_usd,0.759,usd_per_aud
2016-11-14,global,aud_usd,0.7532,usd_per_aud
2016-11-15,global,aud_usd,0.754,usd_per_aud
2016-11-16,global,aud_usd,0.7492,usd_per_aud
2016-11-17,global,aud_usd,0.7455,usd_per_aud
2016-11-18,global,aud_usd,0.7345,usd_per_aud
2016-11-21,global,aud_usd,0.7357,usd_per_aud
2016-11-22,global,aud_usd,0.7388,usd_per_aud
2016-11-23,global,aud_usd,0.7391,usd_per_aud
2016-11-25,global,aud_usd,0.7425,usd_per_aud
2016-11-28,global,aud_usd,0.7478,usd_per_aud
2016-11-29,global,aud_usd,0.7469,usd_per_aud
2016-11-30,global,aud_usd,0.7387,usd_per_aud
2016-12-01,global,aud_usd,0.7411,usd_per_aud
2016-12-02,global,aud_usd,0.7445,usd_per_aud
2016-12-05,global,aud_usd,0.7476,usd_per_aud
2016-12-06,global,aud_usd,0.7454,usd_per_aud
2016-12-07,global,aud_usd,0.7479,usd_per_aud
2016-12-08,global,aud_usd,0.7448,usd_per_aud
2016-12-09,global,aud_usd,0.7442,usd_per_aud
2016-12-12,global,aud_usd,0.7486,usd_per_aud
2016-12-13,global,aud_usd,0.7494,usd_per_aud
2016-12-14,global,aud_usd,0.7512,usd_per_aud
2016-12-15,global,aud_usd,0.7343,usd_per_aud
2016-12-16,global,aud_usd,0.7298,usd_per_aud
2016-12-19,global,aud_usd,0.7264,usd_per_aud
2016-12-20,global,aud_usd,0.7252,usd_per_aud
2016-12-21,global,aud_usd,0.7244,usd_per_aud
2016-12-22,global,aud_usd,0.7216,usd_per_aud
2016-12-23,global,aud_usd,0.7174,usd_per_aud
2016-12-27,global,aud_usd,0.7189,usd_per_aud
2016-12-28,global,aud_usd,0.7185,usd_per_aud
