date,region,metric,value,unit
2025-10-21,melbourne,hvi_index,187.08,index
2025-10-22,melbourne,hvi_index,187.16,index
2025-10-23,melbourne,hvi_index,187.34,index
2025-10-24,melbourne,hvi_index,187.39,index
2025-10-25,melbourne,hvi_index,187.39,index
2025-10-26,melbourne,hvi_index,187.39,index
2025-10-27,melbourne,hvi_index,187.45,index
2025-10-28,melbourne,hvi_index,187.43,index
2025-10-29,melbourne,hvi_index,187.55,index
2025-10-30,melbourne,hvi_index,187.69,index
2025-10-31,melbourne,hvi_index,187.77,index
2025-11-01,melbourne,hvi_index,187.8,index
2025-11-02,melbourne,hvi_index,187.83,index
2025-11-03,melbourne,hvi_index,187.86,index
2025-11-04,melbourne,hvi_index,187.87,index
2025-11-05,melbourne,hvi_index,187.92,index
2025-11-06,melbourne,hvi_index,187.94,index
2025-11-07,melbourne,hvi_index,187.96,index
2025-11-08,melbourne,hvi_index,188.02,index
2025-11-09,melbourne,hvi_index,188.05,index
2025-11-10,melbourne,hvi_index,188.07,index
2025-11-11,melbourne,hvi_index,188.04,index
2025-11-12,melbourne,hvi_index,188.08,index
2025-11-13,melbourne,hvi_index,188.09,index
2025-11-14,melbourne,hvi_index,188.12,index
2025-11-15,melbourne,hvi_index,188.13,index
2025-11-16,melbourne,hvi_index,188.15,index
2025-11-17,melbourne,hvi_index,188.13,index
2025-11-18,melbourne,hvi_index,188.12,index
2025-11-19,melbourne,hvi_index,188.13,index
2025-11-20,melbourne,hvi_index,188.22,index
2025-11-21,melbourne,hvi_index,188.19,index
2025-11-22,melbourne,hvi_index,188.18,index
2025-11-23,melbourne,hvi_index,188.18,index
2025-11-24,melbourne,hvi_index,188.16,index
2025-11-25,melbourne,hvi_index,188.2,index
2025-11-26,melbourne,hvi_index,188.26,index
2025-11-27,melbourne,hvi_index,188.25,index
2025-11-28,melbourne,hvi_index,188.31,index
2025-11-29,melbourne,hvi_index,188.27,index
2025-11-30,melbourne,hvi_index,188.22,index
2025-12-01,melbourne,hvi_index,188.23,index
2025-12-02,melbourne,hvi_index,188.28,index
2025-12-03,melbourne,hvi_index,188.32,index
2025-12-04,melbourne,hvi_index,188.32,index
2025-12-05,melbourne,hvi_index,188.34,index
2025-12-06,melbourne,hvi_index,188.35,index
2025-12-07,melbourne,hvi_index,188.34,index
2025-12-08,melbourne,hvi_index,188.32,index
2025-12-09,melbourne,hvi_index,188.3,index
2025-12-10,melbourne,hvi_index,188.26,index
2025-12-11,melbourne,hvi_index,188.27,index
2025-12-12,melbourne,hvi_index,188.3,index
2025-12-13,melbourne,hvi_index,188.32,index
2025-12-14,melbourne,hvi_index,188.26,index
2025-12-15,melbourne,hvi_index,188.26,index
2025-12-16,melbourne,hvi_index,188.22,index
2025-12-17,melbourne,hvi_index,188.16,index
2025-12-18,melbourne,hvi_index,188.14,index
2025-12-19,melbourne,hvi_index,188.08,index
2025-12-20,melbourne,hvi_index,187.99,index
2025-12-21,melbourne,hvi_index,187.88,index
2025-12-22,melbourne,hvi_index,187.81,index
2025-12-23,melbourne,hvi_index,187.83,index
2025-12-24,melbourne,hvi_index,187.8,index
2025-12-25,melbourne,hvi_index,187.82,index
2025-12-26,melbourne,hvi_index,187.84,index
2025-12-27,melbourne,hvi_index,187.8,index
2025-12-28,melbourne,hvi_index,187.78,index
2025-12-29,melbourne,hvi_index,187.78,index
2025-12-30,melbourne,hvi_index,187.79,index
2025-12-31,melbourne,hvi_index,187.82,index
2026-01-01,melbourne,hvi_index,187.83,index
2026-01-02,melbourne,hvi_index,187.85,index
2026-01-03,melbourne,hvi_index,187.86,index
2026-01-04,melbourne,hvi_index,187.86,index
2026-01-05,melbourne,hvi_index,187.86,index
2026-01-06,melbourne,hvi_index,187.85,index
2026-01-07,melbourne,hvi_index,187.87,index
2026-01-08,melbourne,hvi_index,187.89,index
2026-01-09,melbourne,hvi_index,187.88,index
2026-01-10,melbourne,hvi_index,187.88,index
2026-01-11,melbourne,hvi_index,187.86,index
2026-01-12,melbourne,hvi_index,187.8,index
2026-01-13,melbourne,hvi_index,187.82,index
2026-01-14,melbourne,hvi_index,187.82,index
2026-01-15,melbourne,hvi_index,187.83,index
2026-01-16,melbourne,hvi_index,187.84,index
2026-01-17,melbourne,hvi_index,187.83,index
2026-01-18,melbourne,hvi_index,187.81,index
2026-01-19,melbourne,hvi_index,187.81,index
2026-01-20,melbourne,hvi_index,187.81,index
2026-01-21,melbourne,hvi_index,187.8,index
2026-01-22,melbourne,hvi_index,187.79,index
2026-01-23,melbourne,hvi_index,187.73,index
2026-01-24,melbourne,hvi_index,187.7,index
2026-01-25,melbourne,hvi_index,187.7,index
2026-01-26,melbourne,hvi_index,187.72,index
2026-01-27,melbourne,hvi_index,187.74,index
2026-01-28,melbourne,hvi_index,187.73,index
2026-01-29,melbourne,hvi_index,187.77,index
2026-01-30,melbourne,hvi_index,187.74,index
2026-01-31,melbourne,hvi_index,187.72,index
2026-02-01,melbourne,hvi_index,187.73,index
2026-02-02,melbourne,hvi_index,187.71,index
2026-02-03,melbourne,hvi_index,187.71,index
2026-02-04,melbourne,hvi_index,187.71,index
2026-02-05,melbourne,hvi_index,187.7,index
2026-02-06,melbourne,hvi_index,187.71,index
2026-02-07,melbourne,hvi_index,187.72,index
2026-02-08,melbourne,hvi_index,187.73,index
2026-02-09,melbourne,hvi_index,187.74,index
2026-02-10,melbourne,hvi_index,187.72,index
2026-02-11,melbourne,hvi_index,187.75,index
2026-02-12,melbourne,hvi_index,187.78,index
2026-02-13,melbourne,hvi_index,187.72,index
2026-02-14,melbourne,hvi_index,187.68,index
2026-02-15,melbourne,hvi_index,187.59,index
2026-02-16,melbourne,hvi_index,187.62,index
2026-02-17,melbourne,hvi_index,187.59,index
2026-02-18,melbourne,hvi_index,187.57,index
2026-02-19,melbourne,hvi_index,187.58,index
2026-02-20,melbourne,hvi_index,187.55,index
2026-02-21,melbourne,hvi_index,187.55,index
2026-02-22,melbourne,hvi_index,187.45,index
2026-02-23,melbourne,hvi_index,187.56,index
2026-02-24,melbourne,hvi_index,187.5,index
2026-02-25,melbourne,hvi_index,187.39,index
2026-02-26,melbourne,hvi_index,187.39,index
2026-02-27,melbourne,hvi_index,187.43,index
2026-02-28,melbourne,hvi_index,187.43,index
2026-03-01,melbourne,hvi_index,187.42,index
2026-03-02,melbourne,hvi_index,187.4,index
2026-03-03,melbourne,hvi_index,187.4,index
2026-03-04,melbourne,hvi_index,187.38,index
2026-03-05,melbourne,hvi_index,187.36,index
2026-03-06,melbourne,hvi_index,187.33,index
2026-03-07,melbourne,hvi_index,187.32,index
2026-03-08,melbourne,hvi_index,187.35,index
2026-03-09,melbourne,hvi_index,187.29,index
2026-03-10,melbourne,hvi_index,187.26,index
2026-03-11,melbourne,hvi_index,187.2,index
2026-03-12,melbourne,hvi_index,187.22,index
2026-03-13,melbourne,hvi_index,187.18,index
2026-03-14,melbourne,hvi_index,187.1,index
2026-03-15,melbourne,hvi_index,187.01,index
2026-03-16,melbourne,hvi_index,186.95,index
2026-03-17,melbourne,hvi_index,186.9,index
2026-03-18,melbourne,hvi_index,186.91,index
2026-03-19,melbourne,hvi_index,186.94,index
2026-03-20,melbourne,hvi_index,186.92,index
2026-03-21,melbourne,hvi_index,186.95,index
2026-03-22,melbourne,hvi_index,186.84,index
2026-03-23,melbourne,hvi_index,186.86,index
2026-03-24,melbourne,hvi_index,186.84,index
2026-03-25,melbourne,hvi_index,186.82,index
2026-03-26,melbourne,hvi_index,186.76,index
2026-03-27,melbourne,hvi_index,186.69,index
2026-03-28,melbourne,hvi_index,186.59,index
2026-03-29,melbourne,hvi_index,186.57,index
2026-03-30,melbourne,hvi_index,186.52,index
2026-03-31,melbourne,hvi_index,186.42,index
2026-04-01,melbourne,hvi_index,186.37,index
2026-04-02,melbourne,hvi_index,186.37,index
2026-04-03,melbourne,hvi_index,186.35,index
2026-04-04,melbourne,hvi_index,186.34,index
2026-04-05,melbourne,hvi_index,186.3,index
2026-04-06,melbourne,hvi_index,186.26,index
2026-04-07,melbourne,hvi_index,186.22,index
2026-04-08,melbourne,hvi_index,186.17,index
2026-04-09,melbourne,hvi_index,186.14,index
2026-04-10,melbourne,hvi_index,186.09,index
2026-04-11,melbourne,hvi_index,186.02,index
2026-04-12,melbourne,hvi_index,185.92,index
2026-04-13,melbourne,hvi_index,185.84,index
2026-04-14,melbourne,hvi_index,185.82,index
2026-04-15,melbourne,hvi_index,185.79,index
2026-04-16,melbourne,hvi_index,185.78,index
2026-04-17,melbourne,hvi_index,185.66,index
2026-04-18,melbourne,hvi_index,185.6,index
2026-04-19,melbourne,hvi_index,185.56,index
2026-04-20,melbourne,hvi_index,185.54,index
2026-04-21,melbourne,hvi_index,185.43,index
2026-04-22,melbourne,hvi_index,185.39,index
2026-04-23,melbourne,hvi_index,185.26,index
2026-04-24,melbourne,hvi_index,185.22,index
2026-04-25,melbourne,hvi_index,185.1,index
2026-04-26,melbourne,hvi_index,185.03,index
2026-04-27,melbourne,hvi_index,184.96,index
2026-04-28,melbourne,hvi_index,184.9,index
2026-04-29,melbourne,hvi_index,184.87,index
2026-04-30,melbourne,hvi_index,184.82,index
2026-05-01,melbourne,hvi_index,184.79,index
2026-05-02,melbourne,hvi_index,184.77,index
2026-05-03,melbourne,hvi_index,184.74,index
2026-05-04,melbourne,hvi_index,184.72,index
2026-05-05,melbourne,hvi_index,184.67,index
2026-05-06,melbourne,hvi_index,184.48,index
2026-05-07,melbourne,hvi_index,184.46,index
2026-05-08,melbourne,hvi_index,184.41,index
2026-05-09,melbourne,hvi_index,184.37,index
2026-05-10,melbourne,hvi_index,184.35,index
2026-05-11,melbourne,hvi_index,184.31,index
2026-05-12,melbourne,hvi_index,184.3,index
2026-05-13,melbourne,hvi_index,184.25,index
2026-05-14,melbourne,hvi_index,184.24,index
2026-05-15,melbourne,hvi_index,184.21,index
2026-05-16,melbourne,hvi_index,184.08,index
2026-05-17,melbourne,hvi_index,184.04,index
2026-05-18,melbourne,hvi_index,184.0,index
2026-05-19,melbourne,hvi_index,183.85,index
2026-05-20,melbourne,hvi_index,183.87,index
2026-05-21,melbourne,hvi_index,183.91,index
2026-05-22,melbourne,hvi_index,183.86,index
2026-05-23,melbourne,hvi_index,183.78,index
2026-05-24,melbourne,hvi_index,183.74,index
2026-05-25,melbourne,hvi_index,183.64,index
2026-05-26,melbourne,hvi_index,183.6,index
2026-05-27,melbourne,hvi_index,183.59,index
2026-05-28,melbourne,hvi_index,183.46,index
2026-05-29,melbourne,hvi_index,183.44,index
2026-05-30,melbourne,hvi_index,183.2,index
2026-05-31,melbourne,hvi_index,183.17,index
2026-06-01,melbourne,hvi_index,183.12,index
2026-06-02,melbourne,hvi_index,183.07,index
2026-06-03,melbourne,hvi_index,183.03,index
2026-06-04,melbourne,hvi_index,183.01,index
2026-06-05,melbourne,hvi_index,182.96,index
2026-06-06,melbourne,hvi_index,182.89,index
2026-06-07,melbourne,hvi_index,182.88,index
2026-06-08,melbourne,hvi_index,182.8,index
2026-06-09,melbourne,hvi_index,182.74,index
2026-06-10,melbourne,hvi_index,182.66,index
2026-06-11,melbourne,hvi_index,182.59,index
2026-06-12,melbourne,hvi_index,182.56,index
2026-06-13,melbourne,hvi_index,182.47,index
2026-06-14,melbourne,hvi_index,182.35,index
2026-06-15,melbourne,hvi_index,182.31,index
2026-06-16,melbourne,hvi_index,182.25,index
2026-06-17,melbourne,hvi_index,182.2,index
2026-06-18,melbourne,hvi_index,182.12,index
2026-06-19,melbourne,hvi_index,182.06,index
2026-06-20,melbourne,hvi_index,181.93,index
2026-06-21,melbourne,hvi_index,181.83,index
2026-06-22,melbourne,hvi_index,181.69,index
2026-06-23,melbourne,hvi_index,181.62,index
2026-06-24,melbourne,hvi_index,181.49,index
2026-06-25,melbourne,hvi_index,181.38,index
2026-06-26,melbourne,hvi_index,181.23,index
2026-06-27,melbourne,hvi_index,181.11,index
2026-06-28,melbourne,hvi_index,180.97,index
2026-06-29,melbourne,hvi_index,180.86,index
2026-06-30,melbourne,hvi_index,180.76,index
2026-07-01,melbourne,hvi_index,180.71,index
2026-07-02,melbourne,hvi_index,180.69,index
2026-07-03,melbourne,hvi_index,180.65,index
2026-07-04,melbourne,hvi_index,180.58,index
2026-07-05,melbourne,hvi_index,180.52,index
2026-07-06,melbourne,hvi_index,180.45,index
2026-07-07,melbourne,hvi_index,180.37,index
2026-07-08,melbourne,hvi_index,180.28,index
2026-07-09,melbourne,hvi_index,180.22,index
2026-07-10,melbourne,hvi_index,180.17,index
2026-07-11,melbourne,hvi_index,180.07,index
2026-07-12,melbourne,hvi_index,180.0,index
2026-07-13,melbourne,hvi_index,179.9,index
2026-07-14,melbourne,hvi_index,179.84,index
2026-07-15,melbourne,hvi_index,179.81,index
2026-07-16,melbourne,hvi_index,179.74,index
2026-07-17,melbourne,hvi_index,179.63,index
2026-07-18,melbourne,hvi_index,179.6,index
2026-07-19,melbourne,hvi_index,179.55,index
2026-07-20,melbourne,hvi_index,179.49,index
2026-07-21,melbourne,hvi_index,179.4,index
2026-07-22,melbourne,hvi_index,179.35,index
2026-07-23,melbourne,hvi_index,179.27,index
2026-07-24,melbourne,hvi_index,179.21,index
2026-07-25,melbourne,hvi_index,179.22,index
2026-07-26,melbourne,hvi_index,179.04,index
2026-07-27,melbourne,hvi_index,178.95,index
2026-07-28,melbourne,hvi_index,178.86,index
2026-07-29,melbourne,hvi_index,178.79,index
2026-07-30,melbourne,hvi_index,178.77,index
2026-07-31,melbourne,hvi_index,178.61,index
2026-08-01,melbourne,hvi_index,178.56,index
2026-08-02,melbourne,hvi_index,178.52,index
2026-08-03,melbourne,hvi_index,178.47,index
2026-08-04,melbourne,hvi_index,178.42,index
2026-08-05,melbourne,hvi_index,178.35,index
2026-08-06,melbourne,hvi_index,178.33,index
2026-08-07,melbourne,hvi_index,178.28,index
2026-08-08,melbourne,hvi_index,178.18,index
2026-08-09,melbourne,hvi_index,178.11,index
2026-08-10,melbourne,hvi_index,178.06,index
2026-08-11,melbourne,hvi_index,178.03,index
2026-08-12,melbourne,hvi_index,177.9,index
2026-08-13,melbourne,hvi_index,177.84,index
2026-08-14,melbourne,hvi_index,177.76,index
2026-08-15,melbourne,hvi_index,177.69,index
2026-08-16,melbourne,hvi_index,177.62,index
2026-08-17,melbourne,hvi_index,177.51,index
2026-08-18,melbourne,hvi_index,177.45,index
2026-08-19,melbourne,hvi_index,177.41,index
2026-08-20,melbourne,hvi_index,177.35,index
2026-08-21,melbourne,hvi_index,177.28,index
2026-08-22,melbourne,hvi_index,177.21,index
2026-08-23,melbourne,hvi_index,177.11,index
2026-08-24,melbourne,hvi_index,177.12,index
