date,region,metric,value,unit
2025-09-19,melbourne,hvi_index,185.89,index
2025-09-20,melbourne,hvi_index,185.97,index
2025-09-21,melbourne,hvi_index,185.96,index
2025-09-22,melbourne,hvi_index,186.06,index
2025-09-23,melbourne,hvi_index,186.08,index
2025-09-24,melbourne,hvi_index,186.2,index
2025-09-25,melbourne,hvi_index,186.25,index
2025-09-26,melbourne,hvi_index,186.28,index
2025-09-27,melbourne,hvi_index,186.34,index
2025-09-28,melbourne,hvi_index,186.39,index
2025-09-29,melbourne,hvi_index,186.36,index
2025-09-30,melbourne,hvi_index,186.39,index
2025-10-01,melbourne,hvi_index,186.44,index
2025-10-02,melbourne,hvi_index,186.46,index
2025-10-03,melbourne,hvi_index,186.48,index
2025-10-04,melbourne,hvi_index,186.5,index
2025-10-05,melbourne,hvi_index,186.5,index
2025-10-06,melbourne,hvi_index,186.56,index
2025-10-07,melbourne,hvi_index,186.59,index
2025-10-08,melbourne,hvi_index,186.68,index
2025-10-09,melbourne,hvi_index,186.73,index
2025-10-10,melbourne,hvi_index,186.75,index
2025-10-11,melbourne,hvi_index,186.77,index
2025-10-12,melbourne,hvi_index,186.8,index
2025-10-13,melbourne,hvi_index,186.84,index
2025-10-14,melbourne,hvi_index,186.87,index
2025-10-15,melbourne,hvi_index,186.93,index
2025-10-16,melbourne,hvi_index,187.04,index
2025-10-17,melbourne,hvi_index,187.07,index
2025-10-18,melbourne,hvi_index,187.09,index
2025-10-19,melbourne,hvi_index,187.11,index
2025-10-20,melbourne,hvi_index,187.14,index
2025-10-21,melbourne,hvi_index,187.18,index
2025-10-22,melbourne,hvi_index,187.26,index
2025-10-23,melbourne,hvi_index,187.45,index
2025-10-24,melbourne,hvi_index,187.5,index
2025-10-25,melbourne,hvi_index,187.5,index
2025-10-26,melbourne,hvi_index,187.49,index
2025-10-27,melbourne,hvi_index,187.56,index
2025-10-28,melbourne,hvi_index,187.54,index
2025-10-29,melbourne,hvi_index,187.66,index
2025-10-30,melbourne,hvi_index,187.79,index
2025-10-31,melbourne,hvi_index,187.88,index
2025-11-01,melbourne,hvi_index,187.9,index
2025-11-02,melbourne,hvi_index,187.94,index
2025-11-03,melbourne,hvi_index,187.97,index
2025-11-04,melbourne,hvi_index,187.98,index
2025-11-05,melbourne,hvi_index,188.03,index
2025-11-06,melbourne,hvi_index,188.05,index
2025-11-07,melbourne,hvi_index,188.08,index
2025-11-08,melbourne,hvi_index,188.13,index
2025-11-09,melbourne,hvi_index,188.17,index
2025-11-10,melbourne,hvi_index,188.19,index
2025-11-11,melbourne,hvi_index,188.16,index
2025-11-12,melbourne,hvi_index,188.21,index
2025-11-13,melbourne,hvi_index,188.22,index
2025-11-14,melbourne,hvi_index,188.25,index
2025-11-15,melbourne,hvi_index,188.26,index
2025-11-16,melbourne,hvi_index,188.28,index
2025-11-17,melbourne,hvi_index,188.26,index
2025-11-18,melbourne,hvi_index,188.26,index
2025-11-19,melbourne,hvi_index,188.27,index
2025-11-20,melbourne,hvi_index,188.36,index
2025-11-21,melbourne,hvi_index,188.33,index
2025-11-22,melbourne,hvi_index,188.32,index
2025-11-23,melbourne,hvi_index,188.32,index
2025-11-24,melbourne,hvi_index,188.31,index
2025-11-25,melbourne,hvi_index,188.35,index
2025-11-26,melbourne,hvi_index,188.41,index
2025-11-27,melbourne,hvi_index,188.4,index
2025-11-28,melbourne,hvi_index,188.46,index
2025-11-29,melbourne,hvi_index,188.43,index
2025-11-30,melbourne,hvi_index,188.38,index
2025-12-01,melbourne,hvi_index,188.38,index
2025-12-02,melbourne,hvi_index,188.44,index
2025-12-03,melbourne,hvi_index,188.49,index
2025-12-04,melbourne,hvi_index,188.48,index
2025-12-05,melbourne,hvi_index,188.5,index
2025-12-06,melbourne,hvi_index,188.52,index
2025-12-07,melbourne,hvi_index,188.51,index
2025-12-08,melbourne,hvi_index,188.5,index
2025-12-09,melbourne,hvi_index,188.48,index
2025-12-10,melbourne,hvi_index,188.44,index
2025-12-11,melbourne,hvi_index,188.45,index
2025-12-12,melbourne,hvi_index,188.48,index
2025-12-13,melbourne,hvi_index,188.5,index
2025-12-14,melbourne,hvi_index,188.44,index
2025-12-15,melbourne,hvi_index,188.45,index
2025-12-16,melbourne,hvi_index,188.41,index
2025-12-17,melbourne,hvi_index,188.35,index
2025-12-18,melbourne,hvi_index,188.34,index
2025-12-19,melbourne,hvi_index,188.28,index
2025-12-20,melbourne,hvi_index,188.19,index
2025-12-21,melbourne,hvi_index,188.07,index
2025-12-22,melbourne,hvi_index,188.01,index
2025-12-23,melbourne,hvi_index,188.03,index
2025-12-24,melbourne,hvi_index,188.0,index
2025-12-25,melbourne,hvi_index,188.02,index
2025-12-26,melbourne,hvi_index,188.04,index
2025-12-27,melbourne,hvi_index,188.01,index
2025-12-28,melbourne,hvi_index,187.99,index
2025-12-29,melbourne,hvi_index,187.99,index
2025-12-30,melbourne,hvi_index,188.01,index
2025-12-31,melbourne,hvi_index,188.04,index
2026-01-01,melbourne,hvi_index,188.04,index
2026-01-02,melbourne,hvi_index,188.05,index
2026-01-03,melbourne,hvi_index,188.06,index
2026-01-04,melbourne,hvi_index,188.05,index
2026-01-05,melbourne,hvi_index,188.05,index
2026-01-06,melbourne,hvi_index,188.03,index
2026-01-07,melbourne,hvi_index,188.04,index
2026-01-08,melbourne,hvi_index,188.05,index
2026-01-09,melbourne,hvi_index,188.04,index
2026-01-10,melbourne,hvi_index,188.03,index
2026-01-11,melbourne,hvi_index,188.0,index
2026-01-12,melbourne,hvi_index,187.94,index
2026-01-13,melbourne,hvi_index,187.95,index
2026-01-14,melbourne,hvi_index,187.94,index
2026-01-15,melbourne,hvi_index,187.95,index
2026-01-16,melbourne,hvi_index,187.95,index
2026-01-17,melbourne,hvi_index,187.93,index
2026-01-18,melbourne,hvi_index,187.91,index
2026-01-19,melbourne,hvi_index,187.9,index
2026-01-20,melbourne,hvi_index,187.89,index
2026-01-21,melbourne,hvi_index,187.88,index
2026-01-22,melbourne,hvi_index,187.86,index
2026-01-23,melbourne,hvi_index,187.79,index
2026-01-24,melbourne,hvi_index,187.76,index
2026-01-25,melbourne,hvi_index,187.75,index
2026-01-26,melbourne,hvi_index,187.76,index
2026-01-27,melbourne,hvi_index,187.77,index
2026-01-28,melbourne,hvi_index,187.76,index
2026-01-29,melbourne,hvi_index,187.79,index
2026-01-30,melbourne,hvi_index,187.76,index
2026-01-31,melbourne,hvi_index,187.73,index
2026-02-01,melbourne,hvi_index,187.74,index
2026-02-02,melbourne,hvi_index,187.72,index
2026-02-03,melbourne,hvi_index,187.72,index
2026-02-04,melbourne,hvi_index,187.71,index
2026-02-05,melbourne,hvi_index,187.71,index
2026-02-06,melbourne,hvi_index,187.72,index
2026-02-07,melbourne,hvi_index,187.73,index
2026-02-08,melbourne,hvi_index,187.74,index
2026-02-09,melbourne,hvi_index,187.74,index
2026-02-10,melbourne,hvi_index,187.73,index
2026-02-11,melbourne,hvi_index,187.76,index
2026-02-12,melbourne,hvi_index,187.79,index
2026-02-13,melbourne,hvi_index,187.72,index
2026-02-14,melbourne,hvi_index,187.68,index
2026-02-15,melbourne,hvi_index,187.6,index
2026-02-16,melbourne,hvi_index,187.63,index
2026-02-17,melbourne,hvi_index,187.6,index
2026-02-18,melbourne,hvi_index,187.57,index
2026-02-19,melbourne,hvi_index,187.58,index
2026-02-20,melbourne,hvi_index,187.55,index
2026-02-21,melbourne,hvi_index,187.55,index
2026-02-22,melbourne,hvi_index,187.45,index
2026-02-23,melbourne,hvi_index,187.56,index
2026-02-24,melbourne,hvi_index,187.5,index
2026-02-25,melbourne,hvi_index,187.39,index
2026-02-26,melbourne,hvi_index,187.39,index
2026-02-27,melbourne,hvi_index,187.43,index
2026-02-28,melbourne,hvi_index,187.43,index
2026-03-01,melbourne,hvi_index,187.41,index
2026-03-02,melbourne,hvi_index,187.39,index
2026-03-03,melbourne,hvi_index,187.37,index
2026-03-04,melbourne,hvi_index,187.34,index
2026-03-05,melbourne,hvi_index,187.32,index
2026-03-06,melbourne,hvi_index,187.28,index
2026-03-07,melbourne,hvi_index,187.26,index
2026-03-08,melbourne,hvi_index,187.28,index
2026-03-09,melbourne,hvi_index,187.21,index
2026-03-10,melbourne,hvi_index,187.17,index
2026-03-11,melbourne,hvi_index,187.11,index
2026-03-12,melbourne,hvi_index,187.11,index
2026-03-13,melbourne,hvi_index,187.07,index
2026-03-14,melbourne,hvi_index,186.98,index
2026-03-15,melbourne,hvi_index,186.88,index
2026-03-16,melbourne,hvi_index,186.81,index
2026-03-17,melbourne,hvi_index,186.76,index
2026-03-18,melbourne,hvi_index,186.76,index
2026-03-19,melbourne,hvi_index,186.78,index
2026-03-20,melbourne,hvi_index,186.74,index
2026-03-21,melbourne,hvi_index,186.77,index
2026-03-22,melbourne,hvi_index,186.65,index
2026-03-23,melbourne,hvi_index,186.66,index
2026-03-24,melbourne,hvi_index,186.63,index
2026-03-25,melbourne,hvi_index,186.6,index
2026-03-26,melbourne,hvi_index,186.53,index
2026-03-27,melbourne,hvi_index,186.45,index
2026-03-28,melbourne,hvi_index,186.35,index
2026-03-29,melbourne,hvi_index,186.31,index
2026-03-30,melbourne,hvi_index,186.25,index
2026-03-31,melbourne,hvi_index,186.15,index
2026-04-01,melbourne,hvi_index,186.1,index
2026-04-02,melbourne,hvi_index,186.1,index
2026-04-03,melbourne,hvi_index,186.09,index
2026-04-04,melbourne,hvi_index,186.08,index
2026-04-05,melbourne,hvi_index,186.04,index
2026-04-06,melbourne,hvi_index,186.0,index
2026-04-07,melbourne,hvi_index,185.97,index
2026-04-08,melbourne,hvi_index,185.92,index
2026-04-09,melbourne,hvi_index,185.89,index
2026-04-10,melbourne,hvi_index,185.85,index
2026-04-11,melbourne,hvi_index,185.77,index
2026-04-12,melbourne,hvi_index,185.68,index
2026-04-13,melbourne,hvi_index,185.61,index
2026-04-14,melbourne,hvi_index,185.58,index
2026-04-15,melbourne,hvi_index,185.56,index
2026-04-16,melbourne,hvi_index,185.55,index
2026-04-17,melbourne,hvi_index,185.44,index
2026-04-18,melbourne,hvi_index,185.37,index
2026-04-19,melbourne,hvi_index,185.34,index
2026-04-20,melbourne,hvi_index,185.32,index
2026-04-21,melbourne,hvi_index,185.22,index
2026-04-22,melbourne,hvi_index,185.18,index
2026-04-23,melbourne,hvi_index,185.05,index
2026-04-24,melbourne,hvi_index,185.01,index
2026-04-25,melbourne,hvi_index,184.9,index
2026-04-26,melbourne,hvi_index,184.83,index
2026-04-27,melbourne,hvi_index,184.76,index
2026-04-28,melbourne,hvi_index,184.71,index
2026-04-29,melbourne,hvi_index,184.68,index
2026-04-30,melbourne,hvi_index,184.63,index
2026-05-01,melbourne,hvi_index,184.61,index
2026-05-02,melbourne,hvi_index,184.59,index
2026-05-03,melbourne,hvi_index,184.57,index
2026-05-04,melbourne,hvi_index,184.55,index
2026-05-05,melbourne,hvi_index,184.51,index
2026-05-06,melbourne,hvi_index,184.33,index
2026-05-07,melbourne,hvi_index,184.31,index
2026-05-08,melbourne,hvi_index,184.27,index
2026-05-09,melbourne,hvi_index,184.23,index
2026-05-10,melbourne,hvi_index,184.22,index
2026-05-11,melbourne,hvi_index,184.18,index
2026-05-12,melbourne,hvi_index,184.18,index
2026-05-13,melbourne,hvi_index,184.14,index
2026-05-14,melbourne,hvi_index,184.13,index
2026-05-15,melbourne,hvi_index,184.11,index
2026-05-16,melbourne,hvi_index,183.98,index
2026-05-17,melbourne,hvi_index,183.95,index
2026-05-18,melbourne,hvi_index,183.91,index
2026-05-19,melbourne,hvi_index,183.77,index
2026-05-20,melbourne,hvi_index,183.8,index
2026-05-21,melbourne,hvi_index,183.84,index
2026-05-22,melbourne,hvi_index,183.79,index
2026-05-23,melbourne,hvi_index,183.72,index
2026-05-24,melbourne,hvi_index,183.69,index
2026-05-25,melbourne,hvi_index,183.59,index
2026-05-26,melbourne,hvi_index,183.56,index
2026-05-27,melbourne,hvi_index,183.56,index
2026-05-28,melbourne,hvi_index,183.43,index
2026-05-29,melbourne,hvi_index,183.42,index
2026-05-30,melbourne,hvi_index,183.18,index
2026-05-31,melbourne,hvi_index,183.16,index
2026-06-01,melbourne,hvi_index,183.13,index
2026-06-02,melbourne,hvi_index,183.1,index
2026-06-03,melbourne,hvi_index,183.08,index
2026-06-04,melbourne,hvi_index,183.07,index
2026-06-05,melbourne,hvi_index,183.05,index
2026-06-06,melbourne,hvi_index,183.0,index
2026-06-07,melbourne,hvi_index,183.0,index
2026-06-08,melbourne,hvi_index,182.94,index
2026-06-09,melbourne,hvi_index,182.9,index
2026-06-10,melbourne,hvi_index,182.84,index
2026-06-11,melbourne,hvi_index,182.79,index
2026-06-12,melbourne,hvi_index,182.78,index
2026-06-13,melbourne,hvi_index,182.71,index
2026-06-14,melbourne,hvi_index,182.61,index
2026-06-15,melbourne,hvi_index,182.59,index
2026-06-16,melbourne,hvi_index,182.55,index
2026-06-17,melbourne,hvi_index,182.52,index
2026-06-18,melbourne,hvi_index,182.45,index
2026-06-19,melbourne,hvi_index,182.41,index
2026-06-20,melbourne,hvi_index,182.31,index
2026-06-21,melbourne,hvi_index,182.23,index
2026-06-22,melbourne,hvi_index,182.1,index
2026-06-23,melbourne,hvi_index,182.05,index
2026-06-24,melbourne,hvi_index,181.94,index
2026-06-25,melbourne,hvi_index,181.85,index
2026-06-26,melbourne,hvi_index,181.73,index
2026-06-27,melbourne,hvi_index,181.62,index
2026-06-28,melbourne,hvi_index,181.5,index
2026-06-29,melbourne,hvi_index,181.41,index
2026-06-30,melbourne,hvi_index,181.33,index
2026-07-01,melbourne,hvi_index,181.28,index
2026-07-02,melbourne,hvi_index,181.26,index
2026-07-03,melbourne,hvi_index,181.22,index
2026-07-04,melbourne,hvi_index,181.15,index
2026-07-05,melbourne,hvi_index,181.09,index
2026-07-06,melbourne,hvi_index,181.02,index
2026-07-07,melbourne,hvi_index,180.94,index
2026-07-08,melbourne,hvi_index,180.85,index
2026-07-09,melbourne,hvi_index,180.79,index
2026-07-10,melbourne,hvi_index,180.74,index
2026-07-11,melbourne,hvi_index,180.64,index
2026-07-12,melbourne,hvi_index,180.57,index
2026-07-13,melbourne,hvi_index,180.46,index
2026-07-14,melbourne,hvi_index,180.41,index
2026-07-15,melbourne,hvi_index,180.38,index
2026-07-16,melbourne,hvi_index,180.3,index
2026-07-17,melbourne,hvi_index,180.2,index
2026-07-18,melbourne,hvi_index,180.17,index
2026-07-19,melbourne,hvi_index,180.12,index
2026-07-20,melbourne,hvi_index,180.05,index
2026-07-21,melbourne,hvi_index,179.96,index
2026-07-22,melbourne,hvi_index,179.92,index
