date,region,metric,value,unit
2019-03-31,global,copper,6439.0,USD/tonne
2019-04-30,global,copper,6438.0,USD/tonne
2019-05-31,global,copper,6018.0,USD/tonne
2019-06-30,global,copper,5882.0,USD/tonne
2019-07-31,global,copper,5941.0,USD/tonne
2019-08-31,global,copper,5709.0,USD/tonne
2019-09-30,global,copper,5759.0,USD/tonne
2019-10-31,global,copper,5757.0,USD/tonne
2019-11-30,global,copper,5860.0,USD/tonne
2019-12-31,global,copper,6077.0,USD/tonne
2020-01-31,global,copper,6031.0,USD/tonne
2020-02-29,global,copper,5688.0,USD/tonne
2020-03-31,global,copper,5183.0,USD/tonne
2020-04-30,global,copper,5058.0,USD/tonne
2020-05-31,global,copper,5240.0,USD/tonne
2020-06-30,global,copper,5755.0,USD/tonne
2020-07-31,global,copper,6372.0,USD/tonne
2020-08-31,global,copper,6499.0,USD/tonne
2020-09-30,global,copper,6705.0,USD/tonne
2020-10-31,global,copper,6714.0,USD/tonne
2020-11-30,global,copper,7069.0,USD/tonne
2020-12-31,global,copper,7772.0,USD/tonne
2021-01-31,global,copper,7972.0,USD/tonne
2021-02-28,global,copper,8471.0,USD/tonne
2021-03-31,global,copper,8988.0,USD/tonne
2021-04-30,global,copper,9325.0,USD/tonne
2021-05-31,global,copper,10162.0,USD/tonne
2021-06-30,global,copper,9632.0,USD/tonne
2021-07-31,global,copper,9451.0,USD/tonne
2021-08-31,global,copper,9370.0,USD/tonne
2021-09-30,global,copper,9325.0,USD/tonne
2021-10-31,global,copper,9829.0,USD/tonne
2021-11-30,global,copper,9729.0,USD/tonne
2021-12-31,global,copper,9551.0,USD/tonne
2022-01-31,global,copper,9782.0,USD/tonne
2022-02-28,global,copper,9943.0,USD/tonne
2022-03-31,global,copper,10231.0,USD/tonne
2022-04-30,global,copper,10161.0,USD/tonne
2022-05-31,global,copper,9377.0,USD/tonne
2022-06-30,global,copper,9024.0,USD/tonne
2022-07-31,global,copper,7545.0,USD/tonne
2022-08-31,global,copper,7982.0,USD/tonne
2022-09-30,global,copper,7746.0,USD/tonne
2022-10-31,global,copper,7651.0,USD/tonne
2022-11-30,global,copper,8050.0,USD/tonne
2022-12-31,global,copper,8375.0,USD/tonne
2023-01-31,global,copper,9038.0,USD/tonne
2023-02-28,global,copper,8937.0,USD/tonne
2023-03-31,global,copper,8856.0,USD/tonne
2023-04-30,global,copper,8809.0,USD/tonne
2023-05-31,global,copper,8217.0,USD/tonne
2023-06-30,global,copper,8397.0,USD/tonne
2023-07-31,global,copper,8477.0,USD/tonne
2023-08-31,global,copper,8349.0,USD/tonne
2023-09-30,global,copper,8277.0,USD/tonne
2023-10-31,global,copper,7937.0,USD/tonne
2023-11-30,global,copper,8190.0,USD/tonne
2023-12-31,global,copper,8400.0,USD/tonne
2024-01-31,global,copper,8339.0,USD/tonne
2024-02-29,global,copper,8305.0,USD/tonne
2024-03-31,global,copper,8689.0,USD/tonne
2024-04-30,global,copper,9464.0,USD/tonne
2024-05-31,global,copper,10139.0,USD/tonne
2024-06-30,global,copper,9648.0,USD/tonne
2024-07-31,global,copper,9385.0,USD/tonne
2024-08-31,global,copper,8972.0,USD/tonne
2024-09-30,global,copper,9237.0,USD/tonne
2024-10-31,global,copper,9534.0,USD/tonne
2024-11-30,global,copper,9076.0,USD/tonne
2024-12-31,global,copper,8916.0,USD/tonne
2025-01-31,global,copper,8991.0,USD/tonne
2025-02-28,global,copper,9331.0,USD/tonne
2025-03-31,global,copper,9740.0,USD/tonne
2025-04-30,global,copper,9177.0,USD/tonne
2025-05-31,global,copper,9533.0,USD/tonne
2025-06-30,global,copper,9835.0,USD/tonne
2025-07-31,global,copper,9771.0,USD/tonne
2025-08-31,global,copper,9670.0,USD/tonne
2025-09-30,global,copper,9984.0,USD/tonne
2025-10-31,global,copper,10740.0,USD/tonne
2025-11-30,global,copper,10812.0,USD/tonne
2025-12-31,global,copper,11785.0,USD/tonne
2026-01-31,global,copper,13012.0,USD/tonne
2026-02-28,global,copper,12951.0,USD/tonne
2026-03-31,global,copper,12529.0,USD/tonne
2026-04-30,global,copper,12951.0,USD/tonne
2026-05-31,global,copper,13543.0,USD/tonne
2026-06-30,global,copper,13552.0,USD/tonne
2026-07-31,global,copper,13543.0,USD/tonne
2026-08-31,global,copper,14326.0,USD/tonne
2015-01-31,global,iron_ore,68.2,USD/dmtu
2015-02-28,global,iron_ore,62.8,USD/dmtu
2015-03-31,global,iron_ore,58.1,USD/dmtu
2015-04-30,global,iron_ore,52.3,USD/dmtu
2015-05-31,global,iron_ore,60.3,USD/dmtu
2015-06-30,global,iron_ore,62.6,USD/dmtu
2015-07-31,global,iron_ore,52.4,USD/dmtu
2015-08-31,global,iron_ore,56.2,USD/dmtu
2015-09-30,global,iron_ore,57.0,USD/dmtu
2015-10-31,global,iron_ore,53.1,USD/dmtu
2015-11-30,global,iron_ore,46.9,USD/dmtu
2015-12-31,global,iron_ore,40.5,USD/dmtu
2016-01-31,global,iron_ore,41.9,USD/dmtu
2016-02-29,global,iron_ore,46.8,USD/dmtu
2016-03-31,global,iron_ore,56.2,USD/dmtu
2016-04-30,global,iron_ore,60.9,USD/dmtu
2016-05-31,global,iron_ore,55.1,USD/dmtu
2016-06-30,global,iron_ore,52.0,USD/dmtu
2016-07-31,global,iron_ore,57.3,USD/dmtu
2016-08-31,global,iron_ore,60.9,USD/dmtu
2016-09-30,global,iron_ore,57.8,USD/dmtu
2016-10-31,global,iron_ore,59.1,USD/dmtu
2016-11-30,global,iron_ore,73.1,USD/dmtu
2016-12-31,global,iron_ore,80.0,USD/dmtu
2017-01-31,global,iron_ore,80.4,USD/dmtu
2017-02-28,global,iron_ore,89.4,USD/dmtu
2017-03-31,global,iron_ore,87.7,USD/dmtu
2017-04-30,global,iron_ore,70.2,USD/dmtu
2017-05-31,global,iron_ore,62.4,USD/dmtu
2017-06-30,global,iron_ore,57.5,USD/dmtu
2017-07-31,global,iron_ore,67.7,USD/dmtu
2017-08-31,global,iron_ore,76.1,USD/dmtu
2017-09-30,global,iron_ore,71.5,USD/dmtu
2017-10-31,global,iron_ore,61.7,USD/dmtu
2017-11-30,global,iron_ore,64.2,USD/dmtu
2017-12-31,global,iron_ore,72.3,USD/dmtu
2018-01-31,global,iron_ore,76.3,USD/dmtu
2018-02-28,global,iron_ore,77.5,USD/dmtu
2018-03-31,global,iron_ore,70.4,USD/dmtu
2018-04-30,global,iron_ore,65.8,USD/dmtu
2018-05-31,global,iron_ore,66.1,USD/dmtu
2018-06-30,global,iron_ore,65.0,USD/dmtu
2018-07-31,global,iron_ore,64.6,USD/dmtu
2018-08-31,global,iron_ore,67.2,USD/dmtu
2018-09-30,global,iron_ore,68.4,USD/dmtu
2018-10-31,global,iron_ore,73.4,USD/dmtu
2018-11-30,global,iron_ore,73.3,USD/dmtu
2018-12-31,global,iron_ore,69.2,USD/dmtu
2019-01-31,global,iron_ore,76.2,USD/dmtu
2019-02-28,global,iron_ore,88.2,USD/dmtu
2019-03-31,global,iron_ore,86.5,USD/dmtu
2019-04-30,global,iron_ore,93.7,USD/dmtu
2019-05-31,global,iron_ore,100.2,USD/dmtu
2019-06-30,global,iron_ore,108.9,USD/dmtu
2019-07-31,global,iron_ore,120.2,USD/dmtu
2019-08-31,global,iron_ore,93.1,USD/dmtu
2019-09-30,global,iron_ore,93.1,USD/dmtu
2019-10-31,global,iron_ore,88.5,USD/dmtu
2019-11-30,global,iron_ore,85.0,USD/dmtu
2019-12-31,global,iron_ore,92.7,USD/dmtu
2020-01-31,global,iron_ore,95.8,USD/dmtu
2020-02-29,global,iron_ore,87.7,USD/dmtu
2020-03-31,global,iron_ore,89.0,USD/dmtu
2020-04-30,global,iron_ore,84.7,USD/dmtu
2020-05-31,global,iron_ore,93.7,USD/dmtu
2020-06-30,global,iron_ore,103.3,USD/dmtu
2020-07-31,global,iron_ore,108.5,USD/dmtu
2020-08-31,global,iron_ore,121.1,USD/dmtu
2020-09-30,global,iron_ore,123.8,USD/dmtu
2020-10-31,global,iron_ore,119.8,USD/dmtu
2020-11-30,global,iron_ore,124.4,USD/dmtu
2020-12-31,global,iron_ore,155.4,USD/dmtu
2021-01-31,global,iron_ore,169.6,USD/dmtu
2021-02-28,global,iron_ore,163.8,USD/dmtu
2021-03-31,global,iron_ore,168.2,USD/dmtu
2021-04-30,global,iron_ore,179.8,USD/dmtu
2021-05-31,global,iron_ore,207.7,USD/dmtu
2021-06-30,global,iron_ore,214.4,USD/dmtu
2021-07-31,global,iron_ore,214.1,USD/dmtu
2021-08-31,global,iron_ore,162.2,USD/dmtu
2021-09-30,global,iron_ore,124.5,USD/dmtu
2021-10-31,global,iron_ore,122.9,USD/dmtu
2021-11-30,global,iron_ore,96.2,USD/dmtu
2021-12-31,global,iron_ore,117.0,USD/dmtu
2022-01-31,global,iron_ore,132.5,USD/dmtu
2022-02-28,global,iron_ore,142.8,USD/dmtu
2022-03-31,global,iron_ore,152.1,USD/dmtu
2022-04-30,global,iron_ore,151.3,USD/dmtu
2022-05-31,global,iron_ore,131.2,USD/dmtu
2022-06-30,global,iron_ore,130.7,USD/dmtu
2022-07-31,global,iron_ore,108.6,USD/dmtu
2022-08-31,global,iron_ore,108.9,USD/dmtu
2022-09-30,global,iron_ore,99.8,USD/dmtu
2022-10-31,global,iron_ore,92.6,USD/dmtu
2022-11-30,global,iron_ore,93.3,USD/dmtu
2022-12-31,global,iron_ore,111.8,USD/dmtu
2023-01-31,global,iron_ore,122.2,USD/dmtu
2023-02-28,global,iron_ore,127.6,USD/dmtu
2023-03-31,global,iron_ore,128.4,USD/dmtu
2023-04-30,global,iron_ore,117.4,USD/dmtu
2023-05-31,global,iron_ore,105.2,USD/dmtu
2023-06-30,global,iron_ore,113.5,USD/dmtu
2023-07-31,global,iron_ore,114.4,USD/dmtu
2023-08-31,global,iron_ore,110.2,USD/dmtu
2023-09-30,global,iron_ore,121.0,USD/dmtu
2023-10-31,global,iron_ore,119.0,USD/dmtu
2023-11-30,global,iron_ore,131.1,USD/dmtu
2023-12-31,global,iron_ore,137.1,USD/dmtu
2024-01-31,global,iron_ore,135.8,USD/dmtu
2024-02-29,global,iron_ore,124.4,USD/dmtu
2024-03-31,global,iron_ore,109.8,USD/dmtu
2024-04-30,global,iron_ore,112.8,USD/dmtu
2024-05-31,global,iron_ore,118.9,USD/dmtu
2024-06-30,global,iron_ore,107.5,USD/dmtu
2024-07-31,global,iron_ore,106.9,USD/dmtu
2024-08-31,global,iron_ore,99.9,USD/dmtu
2024-09-30,global,iron_ore,92.8,USD/dmtu
2024-10-31,global,iron_ore,101.4,USD/dmtu
2024-11-30,global,iron_ore,100.5,USD/dmtu
2024-12-31,global,iron_ore,102.2,USD/dmtu
2025-01-31,global,iron_ore,99.6,USD/dmtu
2025-02-28,global,iron_ore,105.1,USD/dmtu
2025-03-31,global,iron_ore,100.1,USD/dmtu
2025-04-30,global,iron_ore,97.2,USD/dmtu
2025-05-31,global,iron_ore,97.0,USD/dmtu
2025-06-30,global,iron_ore,92.3,USD/dmtu
2025-07-31,global,iron_ore,97.3,USD/dmtu
2025-08-31,global,iron_ore,99.7,USD/dmtu
2025-09-30,global,iron_ore,103.3,USD/dmtu
2025-10-31,global,iron_ore,103.5,USD/dmtu
2025-11-30,global,iron_ore,102.5,USD/dmtu
2025-12-31,global,iron_ore,104.6,USD/dmtu
2026-01-31,global,iron_ore,105.5,USD/dmtu
2026-02-28,global,iron_ore,98.8,USD/dmtu
2026-03-31,global,iron_ore,104.5,USD/dmtu
2026-04-30,global,iron_ore,106.1,USD/dmtu
2026-05-31,global,iron_ore,108.6,USD/dmtu
2026-06-30,global,iron_ore,100.8,USD/dmtu
2026-07-31,global,iron_ore,98.2,USD/dmtu
2026-08-31,global,iron_ore,96.3,USD/dmtu
2015-01-31,global,sawnwood,826.7,USD/m3
2015-02-28,global,sawnwood,835.2,USD/m3
2015-03-31,global,sawnwood,816.6,USD/m3
2015-04-30,global,sawnwood,814.2,USD/m3
2015-05-31,global,sawnwood,842.5,USD/m3
2015-06-30,global,sawnwood,847.7,USD/m3
2015-07-31,global,sawnwood,848.1,USD/m3
2015-08-31,global,sawnwood,850.0,USD/m3
2015-09-30,global,sawnwood,836.7,USD/m3
2015-10-31,global,sawnwood,835.8,USD/m3
2015-11-30,global,sawnwood,828.6,USD/m3
2015-12-31,global,sawnwood,816.8,USD/m3
2016-01-31,global,sawnwood,785.6,USD/m3
2016-02-29,global,sawnwood,780.1,USD/m3
2016-03-31,global,sawnwood,775.0,USD/m3
2016-04-30,global,sawnwood,780.0,USD/m3
2016-05-31,global,sawnwood,792.0,USD/m3
2016-06-30,global,sawnwood,774.7,USD/m3
2016-07-31,global,sawnwood,717.1,USD/m3
2016-08-31,global,sawnwood,714.8,USD/m3
2016-09-30,global,sawnwood,716.6,USD/m3
2016-10-31,global,sawnwood,672.9,USD/m3
2016-11-30,global,sawnwood,677.3,USD/m3
2016-12-31,global,sawnwood,680.3,USD/m3
2017-01-31,global,sawnwood,671.8,USD/m3
2017-02-28,global,sawnwood,680.5,USD/m3
2017-03-31,global,sawnwood,672.5,USD/m3
2017-04-30,global,sawnwood,688.4,USD/m3
2017-05-31,global,sawnwood,704.5,USD/m3
2017-06-30,global,sawnwood,697.4,USD/m3
2017-07-31,global,sawnwood,707.8,USD/m3
2017-08-31,global,sawnwood,706.6,USD/m3
2017-09-30,global,sawnwood,725.3,USD/m3
2017-10-31,global,sawnwood,719.5,USD/m3
2017-11-30,global,sawnwood,720.5,USD/m3
2017-12-31,global,sawnwood,730.5,USD/m3
2018-01-31,global,sawnwood,751.9,USD/m3
2018-02-28,global,sawnwood,762.2,USD/m3
2018-03-31,global,sawnwood,761.4,USD/m3
2018-04-30,global,sawnwood,767.0,USD/m3
2018-05-31,global,sawnwood,734.6,USD/m3
2018-06-30,global,sawnwood,724.3,USD/m3
2018-07-31,global,sawnwood,717.8,USD/m3
2018-08-31,global,sawnwood,701.8,USD/m3
2018-09-30,global,sawnwood,711.4,USD/m3
2018-10-31,global,sawnwood,709.2,USD/m3
2018-11-30,global,sawnwood,702.8,USD/m3
2018-12-31,global,sawnwood,691.0,USD/m3
2019-01-31,global,sawnwood,702.1,USD/m3
2019-02-28,global,sawnwood,708.8,USD/m3
2019-03-31,global,sawnwood,718.1,USD/m3
2019-04-30,global,sawnwood,710.6,USD/m3
2019-05-31,global,sawnwood,700.1,USD/m3
2019-06-30,global,sawnwood,691.0,USD/m3
2019-07-31,global,sawnwood,679.9,USD/m3
2019-08-31,global,sawnwood,662.0,USD/m3
2019-09-30,global,sawnwood,672.9,USD/m3
2019-10-31,global,sawnwood,688.6,USD/m3
2019-11-30,global,sawnwood,702.4,USD/m3
2019-12-31,global,sawnwood,714.2,USD/m3
2020-01-31,global,sawnwood,712.6,USD/m3
2020-02-29,global,sawnwood,706.4,USD/m3
2020-03-31,global,sawnwood,675.3,USD/m3
2020-04-30,global,sawnwood,676.7,USD/m3
2020-05-31,global,sawnwood,670.5,USD/m3
2020-06-30,global,sawnwood,682.4,USD/m3
2020-07-31,global,sawnwood,690.2,USD/m3
2020-08-31,global,sawnwood,715.6,USD/m3
2020-09-30,global,sawnwood,707.4,USD/m3
2020-10-31,global,sawnwood,707.1,USD/m3
2020-11-30,global,sawnwood,719.9,USD/m3
2020-12-31,global,sawnwood,732.4,USD/m3
2021-01-31,global,sawnwood,743.6,USD/m3
2021-02-28,global,sawnwood,755.3,USD/m3
2021-03-31,global,sawnwood,755.5,USD/m3
2021-04-30,global,sawnwood,754.4,USD/m3
2021-05-31,global,sawnwood,767.3,USD/m3
2021-06-30,global,sawnwood,764.7,USD/m3
2021-07-31,global,sawnwood,752.4,USD/m3
2021-08-31,global,sawnwood,752.1,USD/m3
2021-09-30,global,sawnwood,748.7,USD/m3
2021-10-31,global,sawnwood,746.4,USD/m3
2021-11-30,global,sawnwood,733.5,USD/m3
2021-12-31,global,sawnwood,725.6,USD/m3
2022-01-31,global,sawnwood,739.0,USD/m3
2022-02-28,global,sawnwood,738.0,USD/m3
2022-03-31,global,sawnwood,718.0,USD/m3
2022-04-30,global,sawnwood,705.8,USD/m3
2022-05-31,global,sawnwood,678.8,USD/m3
2022-06-30,global,sawnwood,671.8,USD/m3
2022-07-31,global,sawnwood,653.6,USD/m3
2022-08-31,global,sawnwood,653.4,USD/m3
2022-09-30,global,sawnwood,617.6,USD/m3
2022-10-31,global,sawnwood,614.9,USD/m3
2022-11-30,global,sawnwood,639.7,USD/m3
2022-12-31,global,sawnwood,663.6,USD/m3
2023-01-31,global,sawnwood,665.7,USD/m3
2023-02-28,global,sawnwood,659.2,USD/m3
2023-03-31,global,sawnwood,661.4,USD/m3
2023-04-30,global,sawnwood,678.4,USD/m3
2023-05-31,global,sawnwood,680.4,USD/m3
2023-06-30,global,sawnwood,688.0,USD/m3
2023-07-31,global,sawnwood,702.1,USD/m3
2023-08-31,global,sawnwood,692.4,USD/m3
2023-09-30,global,sawnwood,675.9,USD/m3
2023-10-31,global,sawnwood,662.9,USD/m3
2023-11-30,global,sawnwood,676.6,USD/m3
2023-12-31,global,sawnwood,690.0,USD/m3
2024-01-31,global,sawnwood,692.3,USD/m3
2024-02-29,global,sawnwood,688.4,USD/m3
2024-03-31,global,sawnwood,692.7,USD/m3
2024-04-30,global,sawnwood,682.7,USD/m3
2024-05-31,global,sawnwood,688.4,USD/m3
2024-06-30,global,sawnwood,692.8,USD/m3
2024-07-31,global,sawnwood,700.8,USD/m3
2024-08-31,global,sawnwood,704.8,USD/m3
2024-09-30,global,sawnwood,720.2,USD/m3
2024-10-31,global,sawnwood,711.7,USD/m3
2024-11-30,global,sawnwood,694.5,USD/m3
2024-12-31,global,sawnwood,689.2,USD/m3
2025-01-31,global,sawnwood,673.2,USD/m3
2025-02-28,global,sawnwood,683.1,USD/m3
2025-03-31,global,sawnwood,703.6,USD/m3
2025-04-30,global,sawnwood,716.8,USD/m3
2025-05-31,global,sawnwood,728.4,USD/m3
2025-06-30,global,sawnwood,738.6,USD/m3
2025-07-31,global,sawnwood,736.2,USD/m3
2025-08-31,global,sawnwood,732.6,USD/m3
2025-09-30,global,sawnwood,736.0,USD/m3
2025-10-31,global,sawnwood,727.7,USD/m3
2025-11-30,global,sawnwood,715.3,USD/m3
2025-12-31,global,sawnwood,729.6,USD/m3
2026-01-31,global,sawnwood,736.9,USD/m3
2026-02-28,global,sawnwood,740.6,USD/m3
2026-03-31,global,sawnwood,726.9,USD/m3
2026-04-30,global,sawnwood,732.5,USD/m3
2026-05-31,global,sawnwood,735.3,USD/m3
2026-06-30,global,sawnwood,726.8,USD/m3
2026-07-31,global,sawnwood,728.9,USD/m3
2026-08-31,global,sawnwood,737.9,USD/m3
